device_id,visit_id,venue_id,visit_start_time,visit_end_time,visit_lat,visit_long,visit_weight,customer_weight,user_home_lat,user_home_long,user_work_lat,user_work_long
387,5b62186437df780a477ac486,1e5fcd8d57a10111defbe772,2018-08-01 09:37:00,2018-08-01 10:19:00,34.042593,-84.34199,24.93885584728817,0.0,34.07055058787632,-84.27747600068349,33.92642938131017,-84.50580632649034
387,5c4d0617ef62de061c429ccb,1e5fcd8d57a10111defbe772,2019-01-26 10:22:00,2019-01-26 12:06:00,34.042800903320305,-84.342041015625,21.07802521755417,0.0,34.069795984517086,-84.27588538482061,33.925971423685965,-84.50743614612787
388,5b6294bd1bdf7409119f42fb,1e5fcd8d57a10111defbe772,2018-08-01 19:58:00,2018-08-01 20:26:00,34.042877197265625,-84.34185791015625,46.644120421774176,0.0,33.98171166703914,-84.19842379327976,34.17685227140893,-84.03012376720507
389,5b630155e780b90a2a9aaee5,1e5fcd8d57a10111defbe772,2018-08-02 08:55:00,2018-08-02 09:45:00,34.042393,-84.341992,19.412449752176283,0.0,33.79612096357526,-85.77627994969718,34.02142659875143,-84.35900951894419
390,5b63d13dba1fb20b0c44f107,1e5fcd8d57a10111defbe772,2018-08-02 17:20:00,2018-08-02 19:01:00,34.042499,-84.34210999999999,31.537949747175283,96.8472310258293,34.05515161736715,-84.29931834068566,33.878756850219986,-84.02107641999798
390,5b6a91e28d180c09731972a2,1e5fcd8d57a10111defbe772,2018-08-06 17:25:00,2018-08-06 18:33:00,34.042522,-84.342118,30.58831101516759,96.8472310258293,34.05301397185002,-84.2988300288917,33.876836723511246,-84.02193934920226
390,5b6bbe2ee2e8f809de18816c,1e5fcd8d57a10111defbe772,2018-08-08 16:35:00,2018-08-08 18:00:00,34.042491999999996,-84.342116,30.324318791152603,96.8472310258293,34.055005971399694,-84.29796930494291,33.87970284190723,-84.0215008027763
390,5b6e6fbbfba3470ad4be80d2,1e5fcd8d57a10111defbe772,2018-08-10 16:37:00,2018-08-10 17:43:00,34.042502,-84.342104,30.702203250184645,96.8472310258293,34.053424395913765,-84.2993885024108,33.87806843513013,-84.02103604367635
390,5b811343b402b309103efa22,1e5fcd8d57a10111defbe772,2018-08-24 17:19:00,2018-08-24 18:22:00,34.042477000000005,-84.34210300000001,30.47096211026457,96.8472310258293,34.05335949050725,-84.30055445846708,33.878633834331985,-84.02297476547292
390,5b84ff94e9b35e0aa72d3276,1e5fcd8d57a10111defbe772,2018-08-26 12:57:00,2018-08-26 14:13:00,34.04248809814453,-84.34209442138672,30.120398684607306,96.8472310258293,34.054680649729406,-84.29920705907747,33.8782455139051,-84.02072535487194
390,5b8de908a97eb009d4852fcd,1e5fcd8d57a10111defbe772,2018-09-03 13:33:00,2018-09-03 15:07:00,34.042510986328125,-84.34210968017578,29.39615089153078,96.8472310258293,34.054848957501164,-84.29967080864759,33.878178632450066,-84.02109381466066
390,5b95a5ec66613d095a462d1a,1e5fcd8d57a10111defbe772,2018-09-09 10:45:00,2018-09-09 12:04:00,34.042449951171875,-84.34210968017578,28.97742533689897,96.8472310258293,34.0538220217637,-84.29924608197095,33.87801282877309,-84.02115615823553
390,5b9a0497cf125e0a8a6c79f9,1e5fcd8d57a10111defbe772,2018-09-12 17:46:00,2018-09-12 18:32:00,34.042495727539055,-84.34210205078125,28.66523293644323,96.8472310258293,34.055090569495285,-84.29818533176062,33.87912906372598,-84.02133878085135
390,5b9c8cf1c7f8ba0a47618997,1e5fcd8d57a10111defbe772,2018-09-14 16:31:00,2018-09-14 17:40:00,34.042434692382805,-84.34210968017578,28.796033162522434,96.8472310258293,34.05406284624053,-84.30073934959198,33.878346490843704,-84.02171991318984
390,5ba4e39b36cfff0a24680d08,1e5fcd8d57a10111defbe772,2018-09-17 19:42:00,2018-09-17 21:14:00,34.04248809814453,-84.34203338623047,29.086401279539647,96.8472310258293,34.055208500251425,-84.29859331041449,33.87844216582114,-84.02090228400168
390,5ba60b4fcccdc71176bc59a3,1e5fcd8d57a10111defbe772,2018-09-19 16:41:00,2018-09-19 17:49:00,34.04247283935547,-84.34207153320312,28.698207339923357,96.8472310258293,34.05328437841558,-84.30014614457545,33.878304341658485,-84.02184769459929
390,5ba72b6466a9490909a9da20,1e5fcd8d57a10111defbe772,2018-09-21 16:30:00,2018-09-21 17:39:00,34.042526245117195,-84.34210968017578,28.704242264425396,96.8472310258293,34.05549927206782,-84.29958192920141,33.87963415101818,-84.02155952682709
390,5ba8957bed6f870a240b68dc,1e5fcd8d57a10111defbe772,2018-09-23 10:40:00,2018-09-23 12:23:00,34.04248809814453,-84.34209442138672,28.647613444584323,96.8472310258293,34.054295762036034,-84.29916188615148,33.877861957049284,-84.02110289310797
390,5ba9b89f2014760b1c15fac9,1e5fcd8d57a10111defbe772,2018-09-24 17:05:00,2018-09-24 18:00:00,34.042465209960945,-84.3420639038086,28.820161888106448,96.8472310258293,34.052116611964415,-84.29998736946182,33.87763154784682,-84.01995156821033
390,5bb3f283f07bba09e78f6406,1e5fcd8d57a10111defbe772,2018-09-28 16:32:00,2018-09-28 18:03:00,34.04247283935547,-84.34203338623047,29.54459000974589,96.8472310258293,34.052755937642495,-84.2976660967278,33.87863741269405,-84.02137442557084
390,5bb69066b101040902fe7337,1e5fcd8d57a10111defbe772,2018-10-01 16:34:00,2018-10-01 17:44:00,34.04247283935547,-84.34207916259766,29.302444078090634,96.8472310258293,34.05299538390849,-84.30019844641097,33.878286790660894,-84.01981181396825
390,5bc6b639224a7a0b3dcb4183,1e5fcd8d57a10111defbe772,2018-10-16 15:36:00,2018-10-16 17:05:00,34.042526245117195,-84.34213256835938,29.523440028122806,96.8472310258293,34.05287377405264,-84.29757190400086,33.877574346872876,-84.02292437412405
390,5bc984e17945d40b43a8d5c1,1e5fcd8d57a10111defbe772,2018-10-18 17:36:00,2018-10-18 18:21:00,34.042465209960945,-84.3421401977539,29.481577447861376,96.8472310258293,34.05422899226121,-84.29794775431611,33.87828490016744,-84.0202451237117
390,5bd6913afb651b095de6967a,1e5fcd8d57a10111defbe772,2018-10-27 15:09:00,2018-10-27 16:34:00,34.042510986328125,-84.34213256835938,29.34249814233377,96.8472310258293,34.054266337197625,-84.29887096796013,33.8777790833308,-84.02236088410767
390,5bda840815b19409ab39f5b6,1e5fcd8d57a10111defbe772,2018-10-31 16:40:00,2018-10-31 17:47:00,34.04247283935547,-84.34211730957031,28.99096991691893,96.8472310258293,34.05379790971205,-84.29922449048155,33.87759587245441,-84.02165387230086
390,5bdb9b5750332a09140f58da,1e5fcd8d57a10111defbe772,2018-11-01 11:34:00,2018-11-01 12:30:00,34.042465209960945,-84.3421401977539,28.91934055180789,96.8472310258293,34.05299442945042,-84.29747092375972,33.87790026179218,-84.02070475960923
390,5bdd80844596130959eb61f9,1e5fcd8d57a10111defbe772,2018-11-02 19:50:00,2018-11-02 21:01:00,34.04248046875,-84.34210968017578,28.648399900263204,96.8472310258293,34.052838651526216,-84.30061806059284,33.87672286290455,-84.02151318319227
390,5be25fb203a6a3094d6de122,1e5fcd8d57a10111defbe772,2018-11-06 12:42:00,2018-11-06 14:02:00,34.04248046875,-84.34214782714844,28.81645932241082,96.8472310258293,34.053457989308946,-84.2970769143039,33.87818129929962,-84.02135950020602
390,5bf2032b1016090953ca32a3,1e5fcd8d57a10111defbe772,2018-11-18 10:33:00,2018-11-18 11:59:00,34.042465209960945,-84.34211730957031,29.035074061297568,96.8472310258293,34.05444270718337,-84.29963541918995,33.87825402190886,-84.0219557027216
390,5bfb4b18f087c7095c530ad0,1e5fcd8d57a10111defbe772,2018-11-25 11:52:00,2018-11-25 13:08:00,34.04245758056641,-84.34209442138672,30.586761758169533,96.8472310258293,34.052770837133835,-84.29749224964876,33.87870990236543,-84.01915868165003
390,5bffa57fe931230a3415c622,1e5fcd8d57a10111defbe772,2018-11-28 17:01:00,2018-11-28 18:07:00,34.04254913330078,-84.3421401977539,30.90330316217593,96.8472310258293,34.05464671651716,-84.30102312245668,33.877654842055875,-84.02308958872436
390,5c0799974e290e0ac2cf7a1b,1e5fcd8d57a10111defbe772,2018-12-04 16:28:00,2018-12-04 17:34:00,34.042526245117195,-84.34212493896484,31.213465332708182,96.8472310258293,34.05440119746231,-84.30063733586408,33.87787294932238,-84.02301491130316
390,5c0a3b547b43da0a6b168374,1e5fcd8d57a10111defbe772,2018-12-06 17:15:00,2018-12-06 18:45:00,34.04241943359375,-84.34207916259766,31.188058747100076,96.8472310258293,34.05524392432045,-84.3000747553888,33.87834755844036,-84.0207912924285
390,5c0b6f427b43f409c9f9fd5f,1e5fcd8d57a10111defbe772,2018-12-07 16:54:00,2018-12-07 18:05:00,34.042526245117195,-84.34207153320312,30.18189580205936,96.8472310258293,34.05234108629794,-84.30005329574351,33.87716671781925,-84.02229293746363
390,5c1222af4950e70a1a8f03a1,1e5fcd8d57a10111defbe772,2018-12-12 17:24:00,2018-12-12 18:11:00,34.042434692382805,-84.34221649169922,30.9382472104842,96.8472310258293,34.05315552345477,-84.30041229431643,33.877076310757815,-84.02157554821433
390,5c13506654376309bd8fae50,1e5fcd8d57a10111defbe772,2018-12-13 15:41:00,2018-12-13 16:50:00,34.042495727539055,-84.34210968017578,30.614444747894282,96.8472310258293,34.05384978887643,-84.29964415953884,33.87804425866643,-84.02079372548627
390,5c14be95d71e2b09df731082,1e5fcd8d57a10111defbe772,2018-12-14 18:06:00,2018-12-14 19:05:00,34.04245758056641,-84.3421401977539,30.335935364539054,96.8472310258293,34.053696872896964,-84.2991945085548,33.876477891376375,-84.02144002267018
390,5c1719d25f42c309dba94935,1e5fcd8d57a10111defbe772,2018-12-16 12:30:00,2018-12-16 13:30:00,34.04245758056641,-84.34212493896484,30.563698464204016,96.8472310258293,34.05380630526592,-84.29937275601445,33.879033510500754,-84.02053214973856
390,5c1dc0af95a6b6068e19e425,1e5fcd8d57a10111defbe772,2018-12-21 13:24:00,2018-12-21 14:34:00,34.04248046875,-84.34210205078125,29.0805110531114,96.8472310258293,34.05331594915618,-84.30042359271452,33.879398403752184,-84.02028630308449
390,5c3742e050ab24065e373200,1e5fcd8d57a10111defbe772,2019-01-09 17:28:00,2019-01-09 18:29:00,34.042449951171875,-84.34213256835938,30.738254371201247,96.8472310258293,34.05426241554551,-84.29724710888276,33.87792098456257,-84.01984672463124
390,5c49d52af084ba05c57a4692,1e5fcd8d57a10111defbe772,2019-01-23 17:13:00,2019-01-23 18:12:00,34.04245758056641,-84.34213256835938,28.803097020096537,96.8472310258293,34.053710663100524,-84.29919131801455,33.8785906723337,-84.01907591131086
391,5b6443389d848e0a054c2ed9,1e5fcd8d57a10111defbe772,2018-08-03 07:47:00,2018-08-03 08:31:00,34.04245,-84.34209,34.53782090430437,0.0,37.94965138511432,-78.24476524976724,38.916950041056474,-77.04737971865846
392,5b64f0d0f86bc50a616e4812,1e5fcd8d57a10111defbe772,2018-08-03 19:53:00,2018-08-03 20:28:00,34.042526,-84.342056,67.99890001188497,0.0,43.103348007420074,-77.75711590823106,43.11844089007938,-77.83355889147329
393,5b67aca523bf1009110f58a3,1e5fcd8d57a10111defbe772,2018-08-04 10:46:00,2018-08-04 11:06:00,34.042497,-84.341948,28.522448915283853,0.0,34.02687408474058,-84.39677048011843,33.921003992142374,-84.33628293422802
394,5b6a63b3c33ab70a6808ed5c,1e5fcd8d57a10111defbe772,2018-08-06 05:52:00,2018-08-06 07:30:00,34.042651,-84.34183,31.60627364444273,0.0,34.04520593779102,-84.35706782674278,33.85057720233877,-84.36580611356416
394,5b6e0252224fa709b445c3c3,1e5fcd8d57a10111defbe772,2018-08-10 06:31:00,2018-08-10 07:56:00,34.04262,-84.34176500000001,32.21128179020632,0.0,34.045556716795545,-84.35545090172106,33.850380373726985,-84.36647176004253
394,5b7418a6dd13130930c13887,1e5fcd8d57a10111defbe772,2018-08-13 05:46:00,2018-08-13 07:38:00,34.042627,-84.341817,32.5132172658059,0.0,34.04581105631731,-84.35425119285837,33.851888462280385,-84.36654741640662
394,5b7b3bc0ee3c650a08005d9a,1e5fcd8d57a10111defbe772,2018-08-20 04:55:00,2018-08-20 06:50:00,34.042640000000006,-84.341736,32.227432640092715,0.0,34.04561859266263,-84.35663974123817,33.85193356926794,-84.3669620193847
394,5b8418e234da68097767c0d8,1e5fcd8d57a10111defbe772,2018-08-25 08:53:00,2018-08-25 09:36:00,34.042633056640625,-84.34159851074219,32.78076127149792,0.0,34.04555507734747,-84.35553049058186,33.85179244840679,-84.36712669513146
394,5b8690dd8437570a69072ac9,1e5fcd8d57a10111defbe772,2018-08-28 06:41:00,2018-08-28 08:25:00,34.0426025390625,-84.34197235107422,33.79513652633561,0.0,34.045910619671886,-84.35397400037611,33.85125520736616,-84.36700271943575
394,5b92e9dd42e27e0a58ae9b8e,1e5fcd8d57a10111defbe772,2018-09-07 07:23:00,2018-09-07 08:55:00,34.04259490966797,-84.34180450439453,34.19597417780987,0.0,34.04514169148276,-84.35510667379185,33.85088982413208,-84.36829382406563
394,5b969eca831952096efe48a0,1e5fcd8d57a10111defbe772,2018-09-10 05:58:00,2018-09-10 07:37:00,34.04267120361328,-84.34193420410156,34.67932618871411,0.0,34.045704314894444,-84.35375216843649,33.85207550301783,-84.36826989450638
394,5b9963b39569120a2a6498e1,1e5fcd8d57a10111defbe772,2018-09-12 06:09:00,2018-09-12 07:52:00,34.042556762695305,-84.34181213378906,34.447377404763735,0.0,34.046427799685446,-84.35508607225022,33.85194513379343,-84.36685630095025
394,5b9bf4eee8168b09f6209ae3,1e5fcd8d57a10111defbe772,2018-09-14 06:16:00,2018-09-14 07:51:00,34.042579650878906,-84.34180450439453,34.10946859669072,0.0,34.045807468397456,-84.35600578099296,33.851972965875696,-84.36493853375771
394,5ba493ad4bb4d50a70d7aad0,1e5fcd8d57a10111defbe772,2018-09-17 06:05:00,2018-09-17 07:38:00,34.04261016845703,-84.34185028076172,34.24494291048854,0.0,34.045003112251834,-84.35490521923877,33.85221375990665,-84.36891042530601
394,5ba6494ea88a31095941d2b8,1e5fcd8d57a10111defbe772,2018-09-20 05:50:00,2018-09-20 07:23:00,34.04257202148437,-84.34172058105469,34.13739528117062,0.0,34.0452465511414,-84.35586717604242,33.85131061085772,-84.36829892358146
394,5ba9353a36ab73091039e364,1e5fcd8d57a10111defbe772,2018-09-24 06:11:00,2018-09-24 07:57:00,34.042579650878906,-84.34169006347656,34.24482966573149,0.0,34.04558040567817,-84.35560459238259,33.85021715141649,-84.36761434603207
394,5bb624e8789bc009d3c074e9,1e5fcd8d57a10111defbe772,2018-10-01 06:13:00,2018-10-01 07:59:00,34.04259490966797,-84.34188079833984,34.34462924608802,0.0,34.046061348992225,-84.35606537027385,33.85155348985642,-84.36626272839251
394,5bc4ca4ece73f0090b096d4d,1e5fcd8d57a10111defbe772,2018-10-15 06:15:00,2018-10-15 07:59:00,34.04261016845703,-84.3416976928711,33.40336667414989,0.0,34.04398638193461,-84.35609790850341,33.853116565369554,-84.36759033253347
394,5be5cedb7acbc709913502b1,1e5fcd8d57a10111defbe772,2018-11-09 06:37:00,2018-11-09 07:58:00,34.042587280273445,-84.34168243408203,31.984772727079548,0.0,34.04578348566988,-84.35513262399152,33.851965244667014,-84.36539670847274
394,5bec881474609909adec6fe0,1e5fcd8d57a10111defbe772,2018-11-14 06:04:00,2018-11-14 07:25:00,34.042579650878906,-84.34172821044922,32.77056477121679,0.0,34.046421550625766,-84.35472459400157,33.853129428501724,-84.36816053795648
395,5b6a576c8787bf0958b797c8,1e5fcd8d57a10111defbe772,2018-08-06 08:15:00,2018-08-06 09:01:00,34.042463,-84.34185500000001,22.42790810601313,0.0,34.033344455472715,-84.35608344279852,34.11319260705025,-84.26901902956696
395,5b89ae701c28e909c94ce9f2,1e5fcd8d57a10111defbe772,2018-08-31 10:56:00,2018-08-31 11:39:00,34.04257202148437,-84.3417739868164,23.427744925122234,0.0,34.033180229742754,-84.35526053614558,34.11393789561489,-84.26912669612331
395,5b8b1c8c890fac0a4d2843c3,1e5fcd8d57a10111defbe772,2018-09-01 11:33:00,2018-09-01 12:07:00,34.04257202148437,-84.34175872802734,23.35259966246675,0.0,34.033735556067064,-84.35610159690195,34.115149606408,-84.26932044091332
395,5bfdfb083b94c50afa9fae3b,1e5fcd8d57a10111defbe772,2018-11-27 15:14:00,2018-11-27 16:07:00,34.042503356933594,-84.34183502197266,22.68864552747927,0.0,34.033096245879754,-84.35689860990111,34.11599359634305,-84.27032040562989
395,5c2d74404929e606012a5a9b,1e5fcd8d57a10111defbe772,2019-01-02 08:57:00,2019-01-02 09:47:00,34.042442321777344,-84.34178161621094,20.727734429788327,0.0,34.03269048258607,-84.35429112991592,34.115460969534766,-84.2705455144613
395,5c2eccc4315fbb07185b23a2,1e5fcd8d57a10111defbe772,2019-01-03 13:06:00,2019-01-03 13:41:00,34.042449951171875,-84.34185028076172,20.424823988758174,0.0,34.03391474773408,-84.35589916946206,34.11484342438065,-84.26968564250812
395,5c32b5144f4fa805d393129f,1e5fcd8d57a10111defbe772,2019-01-06 09:15:00,2019-01-06 09:57:00,34.04253387451172,-84.34181213378906,21.111255486054485,0.0,34.031734142567956,-84.35435857603021,34.112507854971,-84.26977380813831
396,5b6848fe6419b80a71ca5b0c,1e5fcd8d57a10111defbe772,2018-08-06 08:47:00,2018-08-06 11:05:00,34.042588,-84.341782,13.427539123881,0.0,34.019129021097,-84.38850156033874,,
397,5b68712423ecc10a2dff9c63,1e5fcd8d57a10111defbe772,2018-08-06 11:39:00,2018-08-06 12:00:00,34.042724609375,-84.34163665771484,11.538977957614305,0.0,34.11823164290329,-84.53922981745609,,
398,5b69d2c2744aa60a3b3acfb9,1e5fcd8d57a10111defbe772,2018-08-07 13:02:00,2018-08-07 14:15:00,34.042545000000004,-84.34186899999999,21.70369860012098,0.0,36.181010834417336,-86.59649794262764,,
398,5b6b43faf69de50a9979625f,1e5fcd8d57a10111defbe772,2018-08-08 13:44:00,2018-08-08 15:13:00,34.04277801513672,-84.34178161621094,21.87642047930213,0.0,36.18093387951948,-86.5970417257099,,
398,5b6c7a51a16fc90a1cae3ca2,1e5fcd8d57a10111defbe772,2018-08-09 13:21:00,2018-08-09 14:38:00,34.042582,-84.341695,21.709297917256006,0.0,36.18055547201594,-86.597054426832,,
398,5b96a71cef90bd0a14f9b053,1e5fcd8d57a10111defbe772,2018-09-10 13:08:00,2018-09-10 14:37:00,34.042510986328125,-84.34165954589844,20.947786670965094,0.0,36.180095900857616,-86.59606203588875,,
398,5bc4c5d33bfc180a2e8bb673,1e5fcd8d57a10111defbe772,2018-10-15 12:43:00,2018-10-15 14:00:00,34.042709350585945,-84.34185028076172,20.797834762323628,0.0,36.18145196324756,-86.59637208586605,,
398,5bc60a2941fcf80a4eda5f9a,1e5fcd8d57a10111defbe772,2018-10-16 11:47:00,2018-10-16 13:11:00,34.042739868164055,-84.34183502197266,20.764574695274394,0.0,36.18125870382647,-86.59858874037023,,
398,5bc77168de51f50a4942ab11,1e5fcd8d57a10111defbe772,2018-10-17 13:20:00,2018-10-17 14:50:00,34.04278564453125,-84.3417739868164,20.89252752999869,0.0,36.18001587211923,-86.59907002859455,,
399,5b6a0824c01bfd09e81bdb0e,1e5fcd8d57a10111defbe772,2018-08-07 16:47:00,2018-08-07 17:50:00,34.042509,-84.34212099999999,34.01127567629373,0.0,34.08583590293502,-84.58164567080806,34.06171776773291,-84.24453599972094
400,5b6b3661f69de50a9061c2d9,1e5fcd8d57a10111defbe772,2018-08-08 14:20:00,2018-08-08 15:28:00,34.042528999999995,-84.341678,33.1906104317418,0.0,36.206214685580456,-86.72858073849409,36.117720759569934,-86.76443213648353
400,5b6dd9c326a93a0a224c89b1,1e5fcd8d57a10111defbe772,2018-08-10 12:58:00,2018-08-10 14:14:00,34.042527,-84.34178299999999,32.733229366212804,0.0,36.206151516234094,-86.72772366995365,36.11611715277133,-86.7628527648361
400,5bd34d7687694c0acfcc8270,1e5fcd8d57a10111defbe772,2018-10-26 13:13:00,2018-10-26 15:11:00,34.04241943359375,-84.3419418334961,30.44143403934657,0.0,36.205796316527376,-86.72579135051016,36.11666200174663,-86.76467317044359
400,5bd73709c16bea0a25812e99,1e5fcd8d57a10111defbe772,2018-10-29 12:21:00,2018-10-29 13:55:00,34.042495727539055,-84.3415756225586,31.166845793887248,0.0,36.20480596062955,-86.72626415060434,36.11631692567281,-86.76482367165626
400,5bd9e7f96776280a1de204c3,1e5fcd8d57a10111defbe772,2018-10-31 13:27:00,2018-10-31 15:37:00,34.04259490966797,-84.34188079833984,31.01255833566687,0.0,36.20731820964735,-86.72612362356196,36.117341100792345,-86.76489820038083
400,5bdcbe2976ff770a244463ad,1e5fcd8d57a10111defbe772,2018-11-02 15:02:00,2018-11-02 17:11:00,34.042739868164055,-84.34210968017578,30.789312229826354,0.0,36.20451276538725,-86.72752022524479,36.11780885893031,-86.76265270737636
400,5be08562910c7f0a025bd189,1e5fcd8d57a10111defbe772,2018-11-05 12:51:00,2018-11-05 14:10:00,34.04241943359375,-84.34210968017578,31.117924775773837,0.0,36.20645736318756,-86.72561688748651,36.11596053953146,-86.76550890048904
401,5b6d9ffae5500b0a5e0db067,1e5fcd8d57a10111defbe772,2018-08-09 10:39:00,2018-08-09 11:00:00,34.04253,-84.341922,39.40842245472251,0.0,34.03638230749978,-84.3278445191327,33.92237848338511,-84.29202497030887
402,5d09e38ccfee1e06977b8da0,1e5fcd8d57a10111defbe772,2018-08-10 17:35:00,2018-08-10 21:08:00,34.04186248779297,-84.3416748046875,29.29922866821289,0.0,34.05636844940611,-84.33929387873387,33.88681296824893,-84.46395696561308
403,5b7027a0262fae09d8a436b8,1e5fcd8d57a10111defbe772,2018-08-12 08:18:00,2018-08-12 08:42:00,34.04261016845703,-84.3416748046875,43.741179627255775,0.0,34.01837553042063,-84.30448658059295,33.80218676226137,-84.39364292030038
404,5b73f6433d748909e5fb9b59,1e5fcd8d57a10111defbe772,2018-08-13 04:27:00,2018-08-13 05:59:00,34.042512,-84.34173100000001,24.5879606639576,0.0,34.052522257993104,-84.29936181831694,33.91867638819838,-84.21003357078095
404,5b74827fae2a18098e1b6074,1e5fcd8d57a10111defbe772,2018-08-14 04:22:00,2018-08-14 05:56:00,34.042544,-84.34161800000001,24.603687520776333,0.0,34.0541981565017,-84.29946967763989,33.9187461517881,-84.21175846329723
