device_id,visit_id,venue_id,visit_start_time,visit_end_time,visit_lat,visit_long,visit_weight,customer_weight,user_home_lat,user_home_long,user_work_lat,user_work_long
215,5b9aaf2cfbf4e10a220d29ed,b11c324e9d8022ba2a8e6488,2018-09-13 07:37:00,2018-09-13 08:03:00,34.083770751953125,-84.53912353515625,19.88983374945329,58.86552049064585,34.097925829846055,-84.55695898424743,34.1792281630451,-84.49637745878549
215,5bbc7d1c3aa7fb091bc4ca45,b11c324e9d8022ba2a8e6488,2018-10-08 21:48:00,2018-10-08 22:04:00,34.083694458007805,-84.53914642333984,19.199556388383265,58.86552049064585,34.097667200288825,-84.55710666282718,34.17894615403382,-84.49735075118059
215,5bcfc32adf44c909ffa103c3,b11c324e9d8022ba2a8e6488,2018-10-23 13:59:00,2018-10-23 15:31:00,34.083663940429695,-84.53912353515625,19.187735107995923,58.86552049064585,34.09947304759497,-84.55611365550597,34.18102664525938,-84.49731999786425
216,5a8bfbe1beba22636162edc6,b11c324e9d8022ba2a8e6488,2018-02-19 20:43:00,2018-02-19 22:12:00,34.083642499999996,-84.53901579999999,33.258438148188226,87.39068126789894,34.09535165781081,-84.57873520716095,34.01151904703744,-84.49139575260928
216,5a91519ea822c331fa49c220,b11c324e9d8022ba2a8e6488,2018-02-23 21:39:00,2018-02-23 22:29:00,34.0835467,-84.5390929,33.2406223133844,87.39068126789894,34.095899338688696,-84.57757995479312,34.012170825388885,-84.49177536623526
217,5a8be35967ee6204b26f8873,b11c324e9d8022ba2a8e6488,2018-02-19 21:20:00,2018-02-19 22:35:00,34.0835875,-84.53899679999999,41.9538251653954,0.0,34.072271238623706,-84.57421268511447,33.78234737567489,-84.39273878807627
217,5a93da0aa8c0f604b92faad1,b11c324e9d8022ba2a8e6488,2018-02-25 20:07:00,2018-02-25 21:58:00,34.08367379999999,-84.5391196,40.51385639058535,0.0,34.07360208014111,-84.57606546741455,33.78380213852556,-84.3955770863643
217,5a97cf7acdf1a122503932d4,b11c324e9d8022ba2a8e6488,2018-02-28 21:13:00,2018-02-28 22:31:00,34.083568299999996,-84.538977,41.12824564247554,0.0,34.07179788442068,-84.5756761044641,33.78229538244057,-84.39591333475911
217,5a9cc1b78218d404a86c0c5e,b11c324e9d8022ba2a8e6488,2018-03-04 15:19:00,2018-03-04 17:45:00,34.0835761,-84.5389835,38.90711722346133,0.0,34.072763864957544,-84.57592214260589,33.783170426142085,-84.39507642040753
218,5a8c4f4e34ba8119859ad328,b11c324e9d8022ba2a8e6488,2018-02-20 04:32:00,2018-02-20 05:34:00,34.08368,-84.53912790000001,29.479963678723394,59.976337431376685,34.1244766693332,-84.43367842586015,33.78827328102927,-84.3841107981297
218,5a8d93967da52919bc750fb5,b11c324e9d8022ba2a8e6488,2018-02-21 04:37:00,2018-02-21 05:42:00,34.0837709,-84.5392104,29.55545934691208,59.976337431376685,34.12454744010246,-84.43365732983987,33.789878400342324,-84.38241563612605
218,5a9052ca02a430194630f5bf,b11c324e9d8022ba2a8e6488,2018-02-23 04:38:00,2018-02-23 05:43:00,34.08363189999999,-84.53903690000001,29.392663827093976,59.976337431376685,34.124587093218274,-84.43373483520006,33.788826488545524,-84.38458615694941
218,5a9446d37913e60c2e506a80,b11c324e9d8022ba2a8e6488,2018-02-26 04:36:00,2018-02-26 05:43:00,34.0836706,-84.5391348,29.091017954054877,59.976337431376685,34.124714621315434,-84.43370896300884,33.78939945164618,-84.3835401132816
218,5a958a749bf76c04b3bf066b,b11c324e9d8022ba2a8e6488,2018-02-27 04:33:00,2018-02-27 05:42:00,34.083667299999995,-84.539113,29.05019811931552,59.976337431376685,34.124223797962514,-84.43372006009898,33.78875309025553,-84.38190808042276
218,5a96dcc49fbccd12fe39073e,b11c324e9d8022ba2a8e6488,2018-02-28 04:36:00,2018-02-28 05:42:00,34.083710100000005,-84.5390615,28.884400164626317,59.976337431376685,34.1234749602814,-84.43492604494534,33.789080548957244,-84.38485431885088
218,5a9d7517bd766b650815c9c8,b11c324e9d8022ba2a8e6488,2018-03-05 04:40:00,2018-03-05 05:49:00,34.0836901,-84.53908059999999,27.8137706702495,59.976337431376685,34.124632369922395,-84.43381604401793,33.788539192862395,-84.38489788803075
218,5a9ec54e2440e244ce70fb8c,b11c324e9d8022ba2a8e6488,2018-03-06 04:39:00,2018-03-06 05:52:00,34.0837473,-84.5392104,28.10653801691635,59.976337431376685,34.12458148836464,-84.43450925745061,33.7884835444083,-84.38548824387756
218,5aa167a02a202615a022a6e0,b11c324e9d8022ba2a8e6488,2018-03-08 04:39:00,2018-03-08 05:58:00,34.0836316,-84.5390323,27.868757372646737,59.976337431376685,34.124820091808836,-84.43418801238299,33.7905203847756,-84.38285932639756
218,5aade86f54a1712e4c97c9c6,b11c324e9d8022ba2a8e6488,2018-03-17 10:20:00,2018-03-17 11:35:00,34.083694799999996,-84.5391205,28.232496788950066,59.976337431376685,34.124967945170866,-84.43401340427343,33.78798761918062,-84.38459090301555
218,5ab022653f2b38222818ee6c,b11c324e9d8022ba2a8e6488,2018-03-19 04:36:00,2018-03-19 05:42:00,34.08366029999999,-84.53902059999999,28.625706550529962,59.976337431376685,34.12301839990531,-84.43278282651714,33.78945178302755,-84.38438057583869
218,5ab18a3e0113d124dcf2dd90,b11c324e9d8022ba2a8e6488,2018-03-20 04:38:00,2018-03-20 05:50:00,34.083709000000006,-84.53906500000001,28.43583999379788,59.976337431376685,34.12452255098586,-84.43263074265367,33.790210458553226,-84.38438776389279
218,5ab42dc93ba82d2bc3fba29b,b11c324e9d8022ba2a8e6488,2018-03-22 04:32:00,2018-03-22 05:48:00,34.083788,-84.539268,28.242832663709223,59.976337431376685,34.12480685230862,-84.43413595543792,33.78920856571419,-84.38414631496946
218,5ab57bf11a2a8b33531a73d7,b11c324e9d8022ba2a8e6488,2018-03-23 04:37:00,2018-03-23 05:50:00,34.083757,-84.53918,26.921398036499625,59.976337431376685,34.12302906869593,-84.43441202011626,33.78931995631102,-84.38302877349176
218,5ab789b32c7ffa2a3fee74b2,b11c324e9d8022ba2a8e6488,2018-03-24 17:00:00,2018-03-24 18:08:00,34.083764,-84.53909399999999,26.668578296756987,59.976337431376685,34.12438796624196,-84.4337470031275,33.790043539428794,-84.38438505199453
218,5ab90936dc7c2f1b8efa5ac8,b11c324e9d8022ba2a8e6488,2018-03-26 04:38:00,2018-03-26 05:50:00,34.083686,-84.53912700000001,26.645058255885786,59.976337431376685,34.12424392360915,-84.4321066018596,33.78984602786937,-84.38466534266864
218,5aba7d565f6abd2044d787aa,b11c324e9d8022ba2a8e6488,2018-03-27 04:32:00,2018-03-27 05:51:00,34.08368,-84.53910400000001,26.736416189575078,59.976337431376685,34.123548493184444,-84.43246627382266,33.78884308999221,-84.38380157096897
218,5abd0bd764885f092a433009,b11c324e9d8022ba2a8e6488,2018-03-29 04:29:00,2018-03-29 05:47:00,34.08380126953125,-84.5391616821289,26.540757437699853,59.976337431376685,34.123561127376824,-84.43324931974625,33.789950725398164,-84.38545658322951
218,5abe5ee2d4608c086cd88018,b11c324e9d8022ba2a8e6488,2018-03-30 04:42:00,2018-03-30 05:56:00,34.08380889892578,-84.53905487060547,26.210592464555678,59.976337431376685,34.12451692545154,-84.43356326347981,33.7884219892525,-84.38386806910259
218,5ac2caed4e89da085747db09,b11c324e9d8022ba2a8e6488,2018-04-02 07:09:00,2018-04-02 08:27:00,34.08365631103516,-84.53914642333984,26.446989805320648,59.976337431376685,34.125096087903664,-84.43543726112031,33.788505531723374,-84.3838485263028
218,5ac3b09d878fd00841d52153,b11c324e9d8022ba2a8e6488,2018-04-03 04:37:00,2018-04-03 05:54:00,34.08374786376953,-84.53913116455078,26.952245279507128,59.976337431376685,34.12307593851546,-84.4348132024699,33.788068306031434,-84.38468976978281
218,5ac4f62803161e0871d55a63,b11c324e9d8022ba2a8e6488,2018-04-04 05:50:00,2018-04-04 07:03:00,34.083702087402344,-84.53907012939453,27.057263085396773,59.976337431376685,34.12450940075359,-84.433826617084,33.78933966541231,-84.3819153034141
218,5acbd625b29471088a3ebde7,b11c324e9d8022ba2a8e6488,2018-04-09 04:38:00,2018-04-09 05:53:00,34.083678000000006,-84.539051,33.689204573547244,59.976337431376685,34.12546402558759,-84.43483359948915,33.78926712950598,-84.38356461203517
218,5acd192caa9f6608e90ed8eb,b11c324e9d8022ba2a8e6488,2018-04-10 04:47:00,2018-04-10 06:11:00,34.083656,-84.53912700000001,26.217216530304714,59.976337431376685,34.12509412325588,-84.43214174728773,33.789280140260125,-84.38382044807005
218,5acf457b23b54c09c96a18b3,b11c324e9d8022ba2a8e6488,2018-04-11 06:29:00,2018-04-11 07:22:00,34.083671,-84.539214,33.256354002216675,59.976337431376685,34.12478825017527,-84.43153159884028,33.79039643533916,-84.38501387616978
218,5ad019d67b220908a70cce1b,b11c324e9d8022ba2a8e6488,2018-04-12 04:41:00,2018-04-12 06:05:00,34.083709999999996,-84.539296,26.403490313461667,59.976337431376685,34.12389332050549,-84.43437379832592,33.78965976232413,-84.38494537948624
218,5ad0c02b7b220908a676bf5b,b11c324e9d8022ba2a8e6488,2018-04-13 04:41:00,2018-04-13 06:02:00,34.083728,-84.539332,29.431551313032614,59.976337431376685,34.124078467514636,-84.43342947458774,33.78974506846495,-84.38374610813841
218,5ad4ff04012f9208a4b33146,b11c324e9d8022ba2a8e6488,2018-04-16 04:37:00,2018-04-16 05:54:00,34.083775,-84.539183,25.47096389935078,59.976337431376685,34.12495607350152,-84.43369991607389,33.789012924532535,-84.38304750654517
218,5ad651484d27f407fdb05fa9,b11c324e9d8022ba2a8e6488,2018-04-17 06:44:00,2018-04-17 07:26:00,34.083739,-84.539413,26.14074567457128,59.976337431376685,34.123195039945536,-84.433639784004,33.7889321971077,-84.38432472117525
218,5ad7615bc6a808088a9752f9,b11c324e9d8022ba2a8e6488,2018-04-18 04:35:00,2018-04-18 05:58:00,34.083724,-84.53931899999999,38.81382963110642,59.976337431376685,34.124911989232935,-84.43372492187972,33.78863755261741,-84.38335055962361
218,5adf6a3372685108a8f0bcd2,b11c324e9d8022ba2a8e6488,2018-04-23 16:24:00,2018-04-23 17:22:00,34.083717,-84.539063,24.969997137545853,59.976337431376685,34.1250945084039,-84.43348568403957,33.790544929670034,-84.38327734218231
218,5ae0072ac6395807f40047aa,b11c324e9d8022ba2a8e6488,2018-04-24 16:42:00,2018-04-24 17:59:00,34.083674,-84.53913,26.49530080435069,59.976337431376685,34.12381431919402,-84.4329528914422,33.789113835051474,-84.38455448713039
218,5ae0e49bcb8f4e08a37ad3f8,b11c324e9d8022ba2a8e6488,2018-04-25 06:20:00,2018-04-25 08:07:00,34.083593,-84.539027,25.959393621452307,59.976337431376685,34.12414161551687,-84.43363473234685,33.78859331002998,-84.3843471832064
218,5ae36757ecfa8d08cb76a820,b11c324e9d8022ba2a8e6488,2018-04-27 04:38:00,2018-04-27 05:57:00,34.083748,-84.539215,37.70961482399193,59.976337431376685,34.125770311956096,-84.43252566821485,33.78889323680251,-84.3840823600942
218,5ae741ae3f896f088dc0b3e4,b11c324e9d8022ba2a8e6488,2018-04-30 05:37:00,2018-04-30 09:02:00,34.083796,-84.539378,27.411543615133066,59.976337431376685,34.124313848714586,-84.43277969162129,33.788031819859775,-84.38395547396547
218,5af53d0e7acc9a087c3bb3be,b11c324e9d8022ba2a8e6488,2018-05-10 16:45:00,2018-05-10 17:55:00,34.083677,-84.539087,25.535308409696373,59.976337431376685,34.123167353617795,-84.43242527128204,33.790317523120684,-84.38215046510273
218,5af767d7b7ba880873a3e187,b11c324e9d8022ba2a8e6488,2018-05-12 07:48:00,2018-05-12 10:06:00,34.083663,-84.539115,24.37137459024086,59.976337431376685,34.12505694942229,-84.43304001920866,33.789050469859575,-84.38423754617327
218,5afd5cf680265308652749f7,b11c324e9d8022ba2a8e6488,2018-05-16 19:47:00,2018-05-16 20:29:00,34.083683,-84.539173,24.02496785068839,59.976337431376685,34.12468289039334,-84.43372743095684,33.78899641735282,-84.38378498086934
218,5afe4a9680d1930860fa5db4,b11c324e9d8022ba2a8e6488,2018-05-17 14:44:00,2018-05-17 16:01:00,34.083692,-84.539106,23.947397863679967,59.976337431376685,34.12458824867936,-84.4335712467574,33.789222137633125,-84.38383134928462
218,5b03ec8dbe37bb086485d500,b11c324e9d8022ba2a8e6488,2018-05-21 19:51:00,2018-05-21 21:00:00,34.083706,-84.539203,23.069013732573186,59.976337431376685,34.123931864633114,-84.43457373237938,33.78972304425753,-84.38482058534319
218,5b064bbabc2d9308acf970a7,b11c324e9d8022ba2a8e6488,2018-05-23 15:26:00,2018-05-23 17:16:00,34.083693,-84.539139,23.133356505869752,59.976337431376685,34.12561909658377,-84.43529036015016,33.787443508760944,-84.38358554318421
218,5b0e250b643a4a0a84e0159a,b11c324e9d8022ba2a8e6488,2018-05-29 16:30:00,2018-05-29 17:39:00,34.083673,-84.539106,22.78253786001192,59.976337431376685,34.123425083625996,-84.43221727191778,33.789339594291604,-84.38485755486472
218,5b0f7532b06fb30ac0039dc3,b11c324e9d8022ba2a8e6488,2018-05-30 16:07:00,2018-05-30 17:20:00,34.083609,-84.539059,23.611480826510213,59.976337431376685,34.125623096564155,-84.43386038199358,33.790573225416644,-84.38328836735437
218,5b31fb0bd5494b09bbdb1a9b,b11c324e9d8022ba2a8e6488,2018-06-25 16:12:00,2018-06-25 17:24:00,34.083635,-84.53920500000001,20.428846019849544,59.976337431376685,34.124162382542075,-84.43306254331851,33.78907225902445,-84.38374351017616
218,5b33621665899b09b564c38d,b11c324e9d8022ba2a8e6488,2018-06-26 16:12:00,2018-06-26 17:25:00,34.083645000000004,-84.53938000000001,20.465381548364515,59.976337431376685,34.12393917468924,-84.43258583705851,33.78925069790409,-84.3838805724914
218,5b3498a1f9feaf09037375e8,b11c324e9d8022ba2a8e6488,2018-06-27 17:03:00,2018-06-27 18:06:00,34.083708,-84.539286,20.510357781895344,59.976337431376685,34.12540326662748,-84.43360625647398,33.788810594658685,-84.38480606157928
218,5b35eb8819c1870965e760da,b11c324e9d8022ba2a8e6488,2018-06-28 16:36:00,2018-06-28 17:44:00,34.083690999999995,-84.539247,20.50782206643188,59.976337431376685,34.12463047733821,-84.43313120420889,33.78902974504414,-84.38301957490377
218,5b373d54e49b9609373b3e41,b11c324e9d8022ba2a8e6488,2018-06-29 16:12:00,2018-06-29 17:23:00,34.083678000000006,-84.53914499999999,21.828981559035057,59.976337431376685,34.12442492638543,-84.43361641904535,33.78888846385128,-84.38430691477096
218,5b3b4b1e63b44809fb541466,b11c324e9d8022ba2a8e6488,2018-07-02 17:52:00,2018-07-02 19:16:00,34.083663,-84.53921,23.690795140045424,59.976337431376685,34.12399176444853,-84.43387656858734,33.789710072477234,-84.38415150661028
218,5b45aed4a92f770aaef2a2d6,b11c324e9d8022ba2a8e6488,2018-07-10 16:50:00,2018-07-10 18:28:00,34.083687,-84.539089,21.894647608549338,59.976337431376685,34.124025569930126,-84.43339966632598,33.789399605753886,-84.38366294568296
218,5b4702b836612409f780f6f1,b11c324e9d8022ba2a8e6488,2018-07-11 16:15:00,2018-07-11 17:34:00,34.083690000000004,-84.53908,23.692496240903388,59.976337431376685,34.12504520248769,-84.43440214516734,33.78923101442376,-84.3836417452259
218,5b4edd537d05220af3d73fee,b11c324e9d8022ba2a8e6488,2018-07-17 16:44:00,2018-07-17 18:16:00,34.083614000000004,-84.539004,20.78478440200951,59.976337431376685,34.124775228485,-84.43425797931327,33.78855720510893,-84.38219606968981
218,5b503d06c81b700b939b3a40,b11c324e9d8022ba2a8e6488,2018-07-18 16:17:00,2018-07-18 17:40:00,34.083689,-84.538944,20.844196455691193,59.976337431376685,34.12324924906591,-84.43476336808548,33.78917665312768,-84.3842341534821
218,5b515b7ff486e9096b0ed806,b11c324e9d8022ba2a8e6488,2018-07-19 17:29:00,2018-07-19 18:45:00,34.083656,-84.53903199999999,20.76406309755031,59.976337431376685,34.12496832609413,-84.43430659489877,33.7889277036486,-84.38438816155919
218,5b52bc3a11b00e0a0db14424,b11c324e9d8022ba2a8e6488,2018-07-20 17:31:00,2018-07-20 18:39:00,34.083724,-84.53909,20.146995038873154,59.976337431376685,34.125851216189396,-84.43296930648863,33.79012938814253,-84.38198463320649
218,5b6282ec89878b09dffa96c2,b11c324e9d8022ba2a8e6488,2018-08-01 16:27:00,2018-08-01 17:50:00,34.08363,-84.53882,20.035090965099364,59.976337431376685,34.12365172948581,-84.43235433412596,33.78984814416031,-84.38394453403247
218,5b63d4a6bf24db0acb226fa4,b11c324e9d8022ba2a8e6488,2018-08-02 16:29:00,2018-08-02 17:59:00,34.083647,-84.539183,19.899424098648588,59.976337431376685,34.12407170737721,-84.4328808441242,33.789702586996725,-84.38550074486173
218,5b6542887626d80a218b8a63,b11c324e9d8022ba2a8e6488,2018-08-03 16:52:00,2018-08-03 18:15:00,34.083677,-84.539041,19.8331274447351,59.976337431376685,34.12453616725225,-84.43404330802727,33.787916076917234,-84.38532443292638
218,5b6a7ee18787bf09d079769f,b11c324e9d8022ba2a8e6488,2018-08-06 16:13:00,2018-08-06 17:32:00,34.083684999999996,-84.538999,19.691544353757187,59.976337431376685,34.12497518058352,-84.43344141636732,33.78962234876286,-84.38446083646595
218,5b6b084e243c9c094b3e42f5,b11c324e9d8022ba2a8e6488,2018-08-07 16:23:00,2018-08-07 18:08:00,34.08365,-84.53896999999999,19.67641182474468,59.976337431376685,34.125248534669396,-84.43246090403197,33.78928700976076,-84.38412942678255
218,5b6bc2e2b4621a09493869da,b11c324e9d8022ba2a8e6488,2018-08-08 14:26:00,2018-08-08 16:24:00,34.083663,-84.539006,19.625283852539066,59.976337431376685,34.12317828257527,-84.43458159210871,33.788657003400324,-84.3837479105587
218,5b6dbe67d1a77109d4fee592,b11c324e9d8022ba2a8e6488,2018-08-09 16:30:00,2018-08-09 18:14:00,34.083643,-84.538922,20.049116783044663,59.976337431376685,34.12436063724872,-84.43154831945967,33.78825268685825,-84.38278571340913
218,5b744221c705f80a5804477b,b11c324e9d8022ba2a8e6488,2018-08-13 16:17:00,2018-08-13 17:41:00,34.083648,-84.539016,19.69706987428583,59.976337431376685,34.12413582761212,-84.43437409382206,33.78981726765859,-84.38405935748915
218,5b7501ae62a9d109e7cfccd4,b11c324e9d8022ba2a8e6488,2018-08-14 16:14:00,2018-08-14 17:53:00,34.083694,-84.539039,19.792914019775342,59.976337431376685,34.125374331183416,-84.43293377428589,33.78874197948392,-84.38585811000905
218,5b75a312fcad050b298f5dca,b11c324e9d8022ba2a8e6488,2018-08-15 16:19:00,2018-08-15 17:24:00,34.083675,-84.538954,19.873098396069512,59.976337431376685,34.123814409825634,-84.4330923567961,33.7900286256899,-84.38428662161941
218,5b7ba5166f2644090a5a33c9,b11c324e9d8022ba2a8e6488,2018-08-20 16:18:00,2018-08-20 17:59:00,34.083672,-84.539,19.844259303225343,59.976337431376685,34.12313959531249,-84.43265048113399,33.789908805260595,-84.38364310432004
218,5b7cfac641b14a0aa5262b40,b11c324e9d8022ba2a8e6488,2018-08-21 18:11:00,2018-08-21 19:30:00,34.083704,-84.538928,20.35600877884896,59.976337431376685,34.12431211082004,-84.43547649003455,33.788620745251265,-84.38265175075819
218,5b7e2960ea79810953fdaf50,b11c324e9d8022ba2a8e6488,2018-08-22 15:41:00,2018-08-22 17:10:00,34.083683,-84.538966,20.450125526653565,59.976337431376685,34.12339664640557,-84.43308456428868,33.78792594737047,-84.38315596114005
218,5b7f89ed8e32420aad24e613,b11c324e9d8022ba2a8e6488,2018-08-23 16:31:00,2018-08-23 17:52:00,34.083706,-84.539029,20.283114599874924,59.976337431376685,34.124734018797,-84.43269990936452,33.78969458752671,-84.38484287374966
218,5b843909b9a20509b5832752,b11c324e9d8022ba2a8e6488,2018-08-25 10:36:00,2018-08-25 12:58:00,34.08362579345703,-84.53902435302734,19.976529367617804,59.976337431376685,34.12423188532163,-84.43453198024272,33.787706218030856,-84.38403063905587
218,5b862ebf0281ae0994823266,b11c324e9d8022ba2a8e6488,2018-08-27 16:20:00,2018-08-27 17:32:00,34.083633422851555,-84.5389175415039,20.300900282411696,59.976337431376685,34.12425351211005,-84.43418912477517,33.78846466433473,-84.38414751284584
218,5b86ca05be46e2099ee0a506,b11c324e9d8022ba2a8e6488,2018-08-28 16:23:00,2018-08-28 17:47:00,34.08368682861328,-84.53905487060547,20.336222594646987,59.976337431376685,34.12430517254961,-84.43357622920732,33.790764433986446,-84.38334011115118
218,5b88f9fd2fc8d40a474c9a3d,b11c324e9d8022ba2a8e6488,2018-08-30 16:35:00,2018-08-30 18:14:00,34.08367156982422,-84.53893280029297,20.461556339584952,59.976337431376685,34.12474484239174,-84.43450446135142,33.78917137002631,-84.38387440017213
218,5b8f7f290a99b30a0d8e1375,b11c324e9d8022ba2a8e6488,2018-09-04 16:10:00,2018-09-04 17:34:00,34.08367919921875,-84.53904724121094,20.73171260939181,59.976337431376685,34.123802512536265,-84.43337175489475,33.789368943520365,-84.38402702874075
218,5b90b24ac47f720913ddc235,b11c324e9d8022ba2a8e6488,2018-09-05 16:13:00,2018-09-05 17:34:00,34.08367919921875,-84.53903198242188,20.7863809136662,59.976337431376685,34.125506842873754,-84.43222679183907,33.79080819933864,-84.38373858283599
218,5b9354f22a17050a00a58510,b11c324e9d8022ba2a8e6488,2018-09-07 16:25:00,2018-09-07 18:38:00,34.083694458007805,-84.53892517089844,20.895992509208856,59.976337431376685,34.12387062820696,-84.43302220256186,33.79040238924681,-84.38399592764367
218,5ba9be698f645f0a8bbbe73c,b11c324e9d8022ba2a8e6488,2018-09-24 15:52:00,2018-09-24 16:52:00,34.083633422851555,-84.53901672363281,20.933052827256514,59.976337431376685,34.1237015939541,-84.43538911109796,33.78991713448421,-84.3836153791102
218,5bab1963632b840a2a1bbac6,b11c324e9d8022ba2a8e6488,2018-09-25 16:06:00,2018-09-25 17:25:00,34.08373260498047,-84.53895568847656,20.907377795222875,59.976337431376685,34.12454236084202,-84.43354902999,33.788575493218644,-84.38545533544223
