device_id,visit_id,venue_id,visit_start_time,visit_end_time,visit_lat,visit_long,visit_weight,customer_weight,user_home_lat,user_home_long,user_work_lat,user_work_long
6,5c527cca9c1a970697161ba6,8f48831da12590c62940887c,2019-01-30 07:08:00,2019-01-30 08:37:00,34.01868438720703,-84.31166076660156,28.06346917281235,80.08908175463999,34.002078893505036,-84.26910218970336,,
6,5c53b7447bc5de05f29b4be4,8f48831da12590c62940887c,2019-01-31 08:00:00,2019-01-31 09:07:00,34.01869964599609,-84.31179809570312,28.107790828027262,80.08908175463999,34.00387961120385,-84.26793015547271,,
7,5a73c50b06a8880a91724c16,8f48831da12590c62940887c,2018-02-01 08:05:00,2018-02-01 09:17:00,34.0186553,-84.3116443,38.43089275274325,78.65100069060092,34.003725144513524,-84.26959657688882,,
7,5a751a5fb6d7400a1206f821,8f48831da12590c62940887c,2018-02-02 08:08:00,2018-02-02 09:14:00,34.018675099999996,-84.31169859999999,38.30619078458327,78.65100069060092,34.002977285410914,-84.26865332983354,,
7,5a77b109a42aab4fdc437ea8,8f48831da12590c62940887c,2018-02-04 10:26:00,2018-02-04 11:56:00,34.0187628,-84.3114738,38.52223839624713,78.65100069060092,34.00315857251051,-84.26861795092918,,
7,5a790e88e1a9d70980831af0,8f48831da12590c62940887c,2018-02-05 08:21:00,2018-02-05 09:10:00,34.018660499999996,-84.311655,38.45615755489587,78.65100069060092,34.003318920872715,-84.26858088721148,,
7,5a7d03501e1b3109999e71e7,8f48831da12590c62940887c,2018-02-08 08:08:00,2018-02-08 09:11:00,34.018662299999995,-84.31173340000001,39.67524898198081,78.65100069060092,34.002759460983356,-84.26847823511154,,
7,5a7dfa47ec6f4109d0ed523e,8f48831da12590c62940887c,2018-02-09 08:06:00,2018-02-09 09:14:00,34.0187266,-84.31175999999999,39.77275497689443,78.65100069060092,34.0031809282879,-84.26913852674552,,
7,5a7f741841eb7608779361ef,8f48831da12590c62940887c,2018-02-10 10:16:00,2018-02-10 11:27:00,34.018725399999994,-84.3116066,36.97627870837604,78.65100069060092,34.00198748244445,-84.26850021316213,,
7,5a80c3cde4f57f096d460a3b,8f48831da12590c62940887c,2018-02-11 10:28:00,2018-02-11 12:07:00,34.01874,-84.3116119,39.56285908263766,78.65100069060092,34.00192095763369,-84.26934458850663,,
7,5a83ada7bc92f707f0490116,8f48831da12590c62940887c,2018-02-13 06:59:00,2018-02-13 08:05:00,34.0187224,-84.31178680000001,39.369015979445365,78.65100069060092,34.00276865710046,-84.26871843291502,,
7,5a84cec273ffe80cf93f2de2,8f48831da12590c62940887c,2018-02-14 08:22:00,2018-02-14 09:28:00,34.018747499999996,-84.31155849999999,36.467523821550884,78.65100069060092,34.003807897039174,-84.27049344622907,,
7,5a8620745659b90ce26f624e,8f48831da12590c62940887c,2018-02-15 08:17:00,2018-02-15 09:29:00,34.018716,-84.3116436,36.34669396545788,78.65100069060092,34.00342006663788,-84.26904939691639,,
7,5a876ea2e1d0ba0af8143eff,8f48831da12590c62940887c,2018-02-16 08:01:00,2018-02-16 09:15:00,34.01873016357422,-84.31179809570312,36.33609964490359,78.65100069060092,34.0046213131815,-84.2696596345961,,
7,5a88af8a145d580a05fad528,8f48831da12590c62940887c,2018-02-17 09:54:00,2018-02-17 11:15:00,34.0187623,-84.3116547,36.45258388477936,78.65100069060092,34.00404469896821,-84.27015765467989,,
7,5a8cb5c7f1c93d2243fbd7d7,8f48831da12590c62940887c,2018-02-20 08:20:00,2018-02-20 09:19:00,34.018696999999996,-84.3115402,37.639837982662655,78.65100069060092,34.004225602638336,-84.2702238517156,,
7,5a8e05dfc047c0046ab7880a,8f48831da12590c62940887c,2018-02-21 08:19:00,2018-02-21 09:19:00,34.0186706,-84.3116957,37.54231238090108,78.65100069060092,34.00336560211132,-84.26865397712115,,
7,5a8f6a6438efaa1638b3d9ef,8f48831da12590c62940887c,2018-02-22 08:08:00,2018-02-22 09:15:00,34.0186507,-84.3117436,36.610123093805754,78.65100069060092,34.003670128297514,-84.26871657755213,,
7,5a90bd632731a20b8e76c9d1,8f48831da12590c62940887c,2018-02-23 07:42:00,2018-02-23 09:09:00,34.0187027,-84.31169670000001,36.66736775655971,78.65100069060092,34.001779763522485,-84.26812952011204,,
7,5a9203178a42fd1db1805e7a,8f48831da12590c62940887c,2018-02-24 09:09:00,2018-02-24 10:26:00,34.018755299999995,-84.3116189,36.686251756922296,78.65100069060092,34.00316787653896,-84.26861193405041,,
7,5a9354312094601d7b7a312f,8f48831da12590c62940887c,2018-02-25 09:13:00,2018-02-25 10:20:00,34.0187468,-84.3114868,36.59557242305904,78.65100069060092,34.00391183879185,-84.267166726116,,
7,5a94b4dcf2e88158aee14f6b,8f48831da12590c62940887c,2018-02-26 08:00:00,2018-02-26 09:04:00,34.018679299999995,-84.31174159999999,37.206318388430034,78.65100069060092,34.00288044386081,-84.26902508095651,,
7,5a96069ffad7eb28686e2a7e,8f48831da12590c62940887c,2018-02-27 08:22:00,2018-02-27 09:38:00,34.0186705,-84.3117431,37.25786588825332,78.65100069060092,34.003187802618704,-84.26848495117665,,
7,5a975ddfa2639b251bbf79dc,8f48831da12590c62940887c,2018-02-28 08:05:00,2018-02-28 09:34:00,34.0187059,-84.31161440000001,37.278049236575995,78.65100069060092,34.00259623232306,-84.26956052420935,,
7,5aa1e175e3ab44274e8b2c9f,8f48831da12590c62940887c,2018-03-08 07:10:00,2018-03-08 08:42:00,34.0187889,-84.3113869,36.12836641422327,78.65100069060092,34.00198864482394,-84.26929914554198,,
7,5aa3335ecbf6262602f9449a,8f48831da12590c62940887c,2018-03-09 08:08:00,2018-03-09 09:15:00,34.0186306,-84.3116712,34.910265702915595,78.65100069060092,34.004508979817835,-84.26905916475117,,
7,5aa728e4a3779b26ef3d6c28,8f48831da12590c62940887c,2018-03-12 08:34:00,2018-03-12 09:34:00,34.018659,-84.3116658,37.66206599795147,78.65100069060092,34.003039291082096,-84.26933989440863,,
7,5aa876002b58431e9d41c3e3,8f48831da12590c62940887c,2018-03-13 08:54:00,2018-03-13 09:58:00,34.0187008,-84.3117342,37.13687919926703,78.65100069060092,34.00316482776765,-84.2692923375844,,
7,5aa9ca4f52b7b426bea31d3c,8f48831da12590c62940887c,2018-03-14 08:10:00,2018-03-14 09:16:00,34.0186544,-84.3116617,37.186058101823456,78.65100069060092,34.00214487768553,-84.27078865181558,,
7,5aab20bee444d4269e8fe0c5,8f48831da12590c62940887c,2018-03-15 08:10:00,2018-03-15 09:28:00,34.018704,-84.31164840000001,37.16178966638753,78.65100069060092,34.002046755421084,-84.26879155994432,,
7,5aac7daaf4068e6217008b5c,8f48831da12590c62940887c,2018-03-16 08:01:00,2018-03-16 09:16:00,34.0186535,-84.3117058,37.09226394972654,78.65100069060092,34.0039517222043,-84.2692084902748,,
7,5ab01b88f1b4791ee9365917,8f48831da12590c62940887c,2018-03-19 08:14:00,2018-03-19 09:21:00,34.0186044,-84.3116878,36.53290947034071,78.65100069060092,34.003437190483275,-84.2691660894303,,
7,5ab183a360dc7b177b9f531e,8f48831da12590c62940887c,2018-03-20 06:30:00,2018-03-20 08:35:00,34.018675,-84.311752,36.552310420774,78.65100069060092,34.00255593912103,-84.26755781147891,,
7,5ab97ade22377d25faea6f37,8f48831da12590c62940887c,2018-03-26 08:19:00,2018-03-26 09:19:00,34.018682,-84.311644,35.3113685339571,78.65100069060092,34.003050119947204,-84.26927659885298,,
7,5abae8d55f6abd237c2b88e8,8f48831da12590c62940887c,2018-03-27 07:55:00,2018-03-27 09:09:00,34.018736,-84.31154699999999,35.309597838140604,78.65100069060092,34.0039033895749,-84.2703635010388,,
7,5abc251d9e0b540874aa0596,8f48831da12590c62940887c,2018-03-28 08:09:00,2018-03-28 09:21:00,34.018707275390625,-84.31159210205078,35.291223356789885,78.65100069060092,34.00196301177737,-84.26862419537116,,
7,5abd715b49beeb0893a61856,8f48831da12590c62940887c,2018-03-29 07:58:00,2018-03-29 09:25:00,34.01874542236328,-84.3115463256836,35.41043299349833,78.65100069060092,34.002777927616016,-84.26970009526188,,
7,5abecfeb2051870862ce93d3,8f48831da12590c62940887c,2018-03-30 07:47:00,2018-03-30 08:54:00,34.01871490478516,-84.31163787841797,34.75508541032625,78.65100069060092,34.00457792461732,-84.26877039183974,,
7,5ac2c36230086a0890e1c977,8f48831da12590c62940887c,2018-04-02 08:01:00,2018-04-02 09:10:00,34.018692016601555,-84.31167602539062,36.399865184800035,78.65100069060092,34.003719012818266,-84.27063792216704,,
7,5ac4194f8b3fdf092f30321c,8f48831da12590c62940887c,2018-04-03 07:44:00,2018-04-03 08:56:00,34.018707275390625,-84.3116683959961,35.643140155215605,78.65100069060092,34.00304421016774,-84.26903227166305,,
7,5ac56a3ed3db86086a98a1e0,8f48831da12590c62940887c,2018-04-04 08:08:00,2018-04-04 09:19:00,34.01874542236328,-84.31163024902344,35.78366713961025,78.65100069060092,34.00272818495121,-84.26893956161159,,
7,5ac6ce22c138e0082bca8b28,8f48831da12590c62940887c,2018-04-05 08:06:00,2018-04-05 09:14:00,34.01868438720703,-84.31175994873047,35.560721717181686,78.65100069060092,34.001707216824286,-84.26910528651825,,
7,5ac81b2fdbe614083a6cf7bd,8f48831da12590c62940887c,2018-04-06 07:11:00,2018-04-06 08:44:00,34.01871490478516,-84.31143951416016,35.398883850346024,78.65100069060092,34.00441215122163,-84.269569591867,,
7,5acbce04e3029508619ed856,8f48831da12590c62940887c,2018-04-09 08:24:00,2018-04-09 11:57:00,34.018681,-84.311758,42.46864428635882,78.65100069060092,34.003080945520786,-84.2706407697397,,
7,5acd4be2167eb90882af7e9d,8f48831da12590c62940887c,2018-04-10 08:30:00,2018-04-10 09:35:00,34.01874,-84.311625,35.225422220605786,78.65100069060092,34.002489069272215,-84.26886363885717,,
7,5acfdbe16df98508e451706a,8f48831da12590c62940887c,2018-04-11 08:17:00,2018-04-11 09:39:00,34.018702000000005,-84.311739,42.00770266649265,78.65100069060092,34.0018125737227,-84.26815372968876,,
7,5ad022da1352b80a58136382,8f48831da12590c62940887c,2018-04-12 08:11:00,2018-04-12 09:24:00,34.018715,-84.311631,34.5468110811294,78.65100069060092,34.002042403532,-84.26860313360581,,
7,5ad112160f5345088bee7110,8f48831da12590c62940887c,2018-04-13 08:04:00,2018-04-13 09:34:00,34.018705,-84.311803,36.46861886106425,78.65100069060092,34.00380521681505,-84.2704471379579,,
7,5ad4fba1be7c9808808933f5,8f48831da12590c62940887c,2018-04-16 07:55:00,2018-04-16 09:28:00,34.018738,-84.311532,34.50739657600525,78.65100069060092,34.00238271276383,-84.27008618618078,,
7,5ad64ea84bcd1e08b3d76581,8f48831da12590c62940887c,2018-04-17 08:09:00,2018-04-17 09:23:00,34.01875,-84.31145,35.16590272434729,78.65100069060092,34.002959451088834,-84.26974345808209,,
7,5ad7bdd5c303a00884b665fa,8f48831da12590c62940887c,2018-04-18 08:08:00,2018-04-18 09:24:00,34.018716,-84.311683,49.59158195229092,78.65100069060092,34.003970756088194,-84.27024412010927,,
7,5ad92285050f6c08ad640f0b,8f48831da12590c62940887c,2018-04-19 08:03:00,2018-04-19 09:13:00,34.01875,-84.311611,43.70067024144498,78.65100069060092,34.00288427712367,-84.26862381929054,,
7,5adbd312d754b00961ad749f,8f48831da12590c62940887c,2018-04-21 10:23:00,2018-04-21 12:02:00,34.018694,-84.31160600000001,37.28564395592004,78.65100069060092,34.00436340793078,-84.2693712383559,,
7,5adf47d1df51a6089cb66a33,8f48831da12590c62940887c,2018-04-23 07:56:00,2018-04-23 09:15:00,34.018732,-84.311625,34.26345325655793,78.65100069060092,34.00297701527544,-84.2688665275234,,
7,5adfb6749c5a1a08a4235bdc,8f48831da12590c62940887c,2018-04-24 08:00:00,2018-04-24 09:12:00,34.018803999999996,-84.311566,35.23422265180099,78.65100069060092,34.00296363480465,-84.26780977841175,,
7,5ae0e0fedbea8708a117e328,8f48831da12590c62940887c,2018-04-25 08:14:00,2018-04-25 09:16:00,34.018733000000005,-84.311518,34.651797306036265,78.65100069060092,34.004653244402164,-84.26978198627866,,
7,5ae2309ff5fdcb08a8890f14,8f48831da12590c62940887c,2018-04-26 06:26:00,2018-04-26 07:47:00,34.018759,-84.31151,52.79964296741689,78.65100069060092,34.00213806418124,-84.26995404524617,,
7,5ae78340c5bfe108954c8de2,8f48831da12590c62940887c,2018-04-30 10:36:00,2018-04-30 11:34:00,34.01873,-84.31155,37.15573484616704,78.65100069060092,34.00367284964109,-84.26725656576255,,
7,5ae8d742afd0340989cc5289,8f48831da12590c62940887c,2018-05-01 07:10:00,2018-05-01 08:21:00,34.018753000000004,-84.311551,33.795909494520046,78.65100069060092,34.00352876835311,-84.26806231778625,,
7,5aeec0cf0652a50f8cc77f68,8f48831da12590c62940887c,2018-05-02 07:46:00,2018-05-02 09:02:00,34.018745,-84.311533,33.567261531367734,78.65100069060092,34.00224620664721,-84.26863414051408,,
7,5aefc150376c4019c692692f,8f48831da12590c62940887c,2018-05-03 07:32:00,2018-05-03 09:12:00,34.018683,-84.31175400000001,33.626349418152444,78.65100069060092,34.003288573438965,-84.27011070844776,,
7,5af0375458c31b0865b46871,8f48831da12590c62940887c,2018-05-04 08:03:00,2018-05-04 09:20:00,34.018617,-84.311693,32.89747470511971,78.65100069060092,34.00304111319335,-84.26854130774204,,
7,5af1408101679508718ec443,8f48831da12590c62940887c,2018-05-07 07:49:00,2018-05-07 09:07:00,34.018632000000004,-84.311642,34.219613196394874,78.65100069060092,34.00395112627087,-84.26889891904436,,
7,5af370869ecfd3087589455f,8f48831da12590c62940887c,2018-05-09 07:41:00,2018-05-09 09:01:00,34.018747,-84.31141600000001,34.392589464837606,78.65100069060092,34.003882266987794,-84.26760705206773,,
7,5af4d55a29822b084dd4a0f2,8f48831da12590c62940887c,2018-05-10 07:28:00,2018-05-10 08:46:00,34.018626,-84.311634,34.90082414550961,78.65100069060092,34.003205649953344,-84.2687424276947,,
7,5af62283944be419e460fefc,8f48831da12590c62940887c,2018-05-11 07:11:00,2018-05-11 08:40:00,34.018663000000004,-84.31166999999999,41.09218645557605,78.65100069060092,34.0030514028079,-84.26903274235976,,
7,5afa09ba33599f08719686e1,8f48831da12590c62940887c,2018-05-14 07:29:00,2018-05-14 09:59:00,34.018747,-84.31147299999999,33.341225694866054,78.65100069060092,34.00286879244016,-84.26938952517813,,
7,5afb4ede22c48c0866a59920,8f48831da12590c62940887c,2018-05-15 07:57:00,2018-05-15 09:06:00,34.018636,-84.311654,33.26284064214473,78.65100069060092,34.00356152534915,-84.27009094568652,,
7,5afc9fc8623e0308787b1384,8f48831da12590c62940887c,2018-05-16 07:43:00,2018-05-16 09:11:00,34.018648,-84.311626,33.205267415388704,78.65100069060092,34.00290196318116,-84.26760304363178,,
7,5afdf0393ce06f08612c5f0f,8f48831da12590c62940887c,2018-05-17 08:08:00,2018-05-17 09:23:00,34.018769,-84.311575,33.16600594380116,78.65100069060092,34.00334726407223,-84.26877777178807,,
7,5aff4134f902db087401f026,8f48831da12590c62940887c,2018-05-18 07:11:00,2018-05-18 08:36:00,34.018786999999996,-84.311093,31.377959898400487,78.65100069060092,34.002501167892035,-84.26734796336486,,
7,5b05e3cd106b9508b9cf9a8e,8f48831da12590c62940887c,2018-05-23 08:34:00,2018-05-23 10:10:00,34.018763,-84.311537,33.49367774414897,78.65100069060092,34.00159404238615,-84.26792361058085,,
7,5b07356800613f0863d1ba62,8f48831da12590c62940887c,2018-05-24 08:00:00,2018-05-24 09:26:00,34.018797,-84.31144499999999,32.41039214533994,78.65100069060092,34.00298104748699,-84.26909138428455,,
7,5b089435feddd4087ad932d5,8f48831da12590c62940887c,2018-05-25 07:56:00,2018-05-25 09:29:00,34.018822,-84.311379,31.63138134438633,78.65100069060092,34.002481438233715,-84.26905800528264,,
7,5b0dcf7ff3144f0a7015459a,8f48831da12590c62940887c,2018-05-29 07:52:00,2018-05-29 09:20:00,34.018664,-84.311584,33.276608336350485,78.65100069060092,34.00180766121292,-84.26785816402757,,
7,5b0f1cdd92e2100a866ff0da,8f48831da12590c62940887c,2018-05-30 08:03:00,2018-05-30 09:14:00,34.018805,-84.311565,33.613797724382,78.65100069060092,34.004031241285674,-84.26821758165042,,
7,5b11bfb0e218220a86fd3961,8f48831da12590c62940887c,2018-06-01 07:23:00,2018-06-01 08:44:00,34.018654999999995,-84.311666,31.90261189966881,78.65100069060092,34.00377503749476,-84.26938284209669,,
7,5b15947fd79ab70a6602eb6a,8f48831da12590c62940887c,2018-06-04 07:56:00,2018-06-04 09:16:00,34.018696000000006,-84.3117,33.91898558972411,78.65100069060092,34.003077088828356,-84.26909181735297,,
7,5b16e74924d2610aa96590e8,8f48831da12590c62940887c,2018-06-05 08:09:00,2018-06-05 09:15:00,34.018766,-84.311534,43.94103536995474,78.65100069060092,34.00143871839349,-84.26875063032696,,
7,5b1829ea38d5590a961b7fda,8f48831da12590c62940887c,2018-06-06 07:50:00,2018-06-06 09:14:00,34.01866,-84.311689,33.414326782638106,78.65100069060092,34.00173969014392,-84.26965137914748,,
7,5b197a3569ca240a772a96e8,8f48831da12590c62940887c,2018-06-07 07:53:00,2018-06-07 09:17:00,34.018586,-84.311501,32.710237070696245,78.65100069060092,34.003186782708894,-84.26891210876245,,
7,5b1acba40608740a787d3cb7,8f48831da12590c62940887c,2018-06-08 08:08:00,2018-06-08 09:38:00,34.018662,-84.311684,32.590806864171014,78.65100069060092,34.00396458477908,-84.26912642487981,,
7,5b1f745566e3c00a3662be10,8f48831da12590c62940887c,2018-06-11 08:07:00,2018-06-11 09:22:00,34.018588,-84.31158,32.713862582597606,78.65100069060092,34.00251128778524,-84.2687688359386,,
7,5b2062d8de6bbc0a2fe8beb7,8f48831da12590c62940887c,2018-06-12 08:06:00,2018-06-12 09:29:00,34.018704,-84.311622,31.7161327041423,78.65100069060092,34.00347233284801,-84.26879795469709,,
7,5b21b56b08113a0a374087b5,8f48831da12590c62940887c,2018-06-13 08:11:00,2018-06-13 09:39:00,34.018643,-84.311675,30.895660602474933,78.65100069060092,34.00394463061274,-84.2689648032734,,
7,5b23088a615b170a145a7fa8,8f48831da12590c62940887c,2018-06-14 08:01:00,2018-06-14 09:19:00,34.018731,-84.31151700000001,30.333912746638877,78.65100069060092,34.00330143033936,-84.26927561183358,,
7,5b23f71287134d0a0d16f8d0,8f48831da12590c62940887c,2018-06-15 06:34:00,2018-06-15 08:10:00,34.018714,-84.311531,29.17039624305625,78.65100069060092,34.003206001117846,-84.26850960425502,,
7,5b27eb0e2cd4980a189f738d,8f48831da12590c62940887c,2018-06-18 07:56:00,2018-06-18 09:26:00,34.018729,-84.311518,30.27572809238584,78.65100069060092,34.00305496405069,-84.2690361728234,,
7,5b29414a1b890c0a171310fb,8f48831da12590c62940887c,2018-06-19 07:59:00,2018-06-19 09:15:00,34.018648,-84.31168000000001,30.17738735465806,78.65100069060092,34.002089257809466,-84.27055713377435,,
7,5b2b20fe61a51909fa573009,8f48831da12590c62940887c,2018-06-20 07:50:00,2018-06-20 09:09:00,34.018741999999996,-84.311452,30.13679903094044,78.65100069060092,34.003349576766105,-84.2680282771258,,
7,5b2c3159c6a7c20a1ff8c786,8f48831da12590c62940887c,2018-06-21 07:57:00,2018-06-21 09:16:00,34.018636,-84.311684,30.05542821112232,78.65100069060092,34.003182061149545,-84.27010465744216,,
7,5b2d9fe65653f20a1cf5ae9a,8f48831da12590c62940887c,2018-06-22 08:03:00,2018-06-22 09:33:00,34.018722,-84.311536,29.95341658567386,78.65100069060092,34.00209872141668,-84.27060101182042,,
7,5b3134601b93e60a00a1d08a,8f48831da12590c62940887c,2018-06-25 08:11:00,2018-06-25 09:33:00,34.018558,-84.3116,30.678551745430866,78.65100069060092,34.003002469426626,-84.26866480066646,,
7,5b3286951e8c1509b6ccad21,8f48831da12590c62940887c,2018-06-26 07:37:00,2018-06-26 08:49:00,34.018712,-84.31151,30.47622738068904,78.65100069060092,34.00187292385632,-84.26784162556339,,
7,5b33d84c394613095790164e,8f48831da12590c62940887c,2018-06-27 08:18:00,2018-06-27 09:28:00,34.018597,-84.31166800000001,30.35283550133245,78.65100069060092,34.00221228644768,-84.2688536439787,,
7,5b3529393a86a309045bb9be,8f48831da12590c62940887c,2018-06-28 08:08:00,2018-06-28 09:28:00,34.018771,-84.31147299999999,30.395102245844086,78.65100069060092,34.00231372871877,-84.26727949594513,,
7,5b3687dae09aac09576069a4,8f48831da12590c62940887c,2018-06-29 08:01:00,2018-06-29 09:43:00,34.018723,-84.311514,30.70754302747293,78.65100069060092,34.00290572365124,-84.26914517822341,,
