device_id,visit_id,venue_id,visit_start_time,visit_end_time,visit_lat,visit_long,visit_weight,customer_weight,user_home_lat,user_home_long,user_work_lat,user_work_long
548,5c40752c8c6cf9062184f82f,555e64ad5d915b3f59588b21,2019-01-16 19:30:00,2019-01-16 21:06:00,34.101486206054695,-84.26905059814453,17.894914632286124,0.0,34.12316263407031,-84.2462986703104,34.119990491707284,-84.20689664328603
548,5c48ada350f5fe0621b4ebe5,555e64ad5d915b3f59588b21,2019-01-22 20:33:00,2019-01-22 21:22:00,34.101348876953125,-84.26896667480469,17.257586117008348,0.0,34.12146434261795,-84.24770720310691,34.12072547283272,-84.20520878790798
548,5c4af6f35377af06922c156c,555e64ad5d915b3f59588b21,2019-01-24 20:25:00,2019-01-24 21:41:00,34.10123443603516,-84.2690200805664,17.1251207543611,0.0,34.12158494998752,-84.24704971036185,34.119163628726824,-84.20497043723924
548,5c4c9de4a7343506a509303c,555e64ad5d915b3f59588b21,2019-01-25 19:47:00,2019-01-25 20:27:00,34.10132598876953,-84.26899719238281,17.092055489002203,0.0,34.121764704821466,-84.24695656765044,34.119594780438746,-84.20467907483695
548,5c51fff27fefc4069ea268ac,555e64ad5d915b3f59588b21,2019-01-29 20:14:00,2019-01-29 21:03:00,34.10137176513672,-84.26902770996094,17.436156010798637,0.0,34.122940488045614,-84.24591773537462,34.12065042546095,-84.2054164844905
548,5c549fcb651aa505ee40d685,555e64ad5d915b3f59588b21,2019-01-31 20:25:00,2019-01-31 21:24:00,34.101119995117195,-84.2690200805664,17.569699419952858,0.0,34.121450875631865,-84.24772524747594,34.12020910567341,-84.20511569051082
549,5b765d68fdfc9409a69adb77,555e64ad5d915b3f59588b21,2018-08-16 18:19:00,2018-08-16 19:22:00,34.101402,-84.268856,23.857495661166247,0.0,34.12525174517191,-84.26009520758012,34.09558203325134,-84.26436966743357
549,5b77daca6832200adc068b92,555e64ad5d915b3f59588b21,2018-08-17 20:03:00,2018-08-17 21:00:00,34.101416,-84.268817,23.79922266559889,0.0,34.12375941990841,-84.26033320430018,34.096008942602836,-84.26326262188445
549,5b7fa04b39649e099f82cc3d,555e64ad5d915b3f59588b21,2018-08-23 18:44:00,2018-08-23 20:02:00,34.101409000000004,-84.268896,24.070004113839477,0.0,34.12498127617964,-84.26065020773291,34.09676404437511,-84.26379571579601
549,5b86425e9eeb9e09990a0bb9,555e64ad5d915b3f59588b21,2018-08-27 19:06:00,2018-08-27 19:40:00,34.101211547851555,-84.26898956298828,23.59277723428906,0.0,34.1247609754022,-84.26062810947961,34.096132150290806,-84.26286978425135
549,5ba5814be5340206338a694a,555e64ad5d915b3f59588b21,2018-09-18 18:40:00,2018-09-18 19:37:00,34.10140991210937,-84.26881408691406,23.07566675009716,0.0,34.12428983729873,-84.26122976991877,34.09581019235582,-84.26314173697841
549,5bc579e1a3e8cc09e90a9f39,555e64ad5d915b3f59588b21,2018-10-15 17:44:00,2018-10-15 18:46:00,34.101425170898445,-84.26879119873047,23.305456204725637,0.0,34.12555272401979,-84.26041270965356,34.094923235148485,-84.26199431419077
549,5bfe59370451170a54cddd7c,555e64ad5d915b3f59588b21,2018-11-27 18:56:00,2018-11-27 21:49:00,34.101425170898445,-84.26884460449219,24.959304212654967,0.0,34.12419962829719,-84.26041818278952,34.095114012136,-84.26442296113203
549,5c0a2f98407fd00984dea0ad,555e64ad5d915b3f59588b21,2018-12-06 19:25:00,2018-12-06 20:05:00,34.101402282714844,-84.26873779296875,24.867214916612486,0.0,34.12331315226748,-84.25957621404609,34.09585235623559,-84.26313709031675
550,5b764fc8fdfc940a502be7e7,555e64ad5d915b3f59588b21,2018-08-16 18:53:00,2018-08-16 20:23:00,34.101319000000004,-84.269051,28.160154252194772,0.0,34.008369629699914,-84.36374220518577,33.69740091109274,-84.62419160835044
551,5b76b1aa736b3f0a59036387,555e64ad5d915b3f59588b21,2018-08-16 23:33:00,2018-08-17 01:34:00,34.101452,-84.269017,50.03186270193143,0.0,33.55190358594257,-84.31093797282429,34.10249335308372,-84.21836636712504
552,5b7831a71d956d0adee8c99c,555e64ad5d915b3f59588b21,2018-08-18 10:23:00,2018-08-18 11:45:00,34.101384,-84.269033,26.795325159094332,0.0,35.34512248947714,-80.74216144837509,35.31248561038305,-80.7747079429012
553,5b7a72bae2d59d09ffd4e6fd,555e64ad5d915b3f59588b21,2018-08-19 18:32:00,2018-08-19 18:57:00,34.101189,-84.269216,48.505521503471975,68.75987013665241,34.14770112030304,-117.39088620387535,33.912421645972884,-118.20149737858931
554,5b7cb2026551840910b28a49,555e64ad5d915b3f59588b21,2018-08-21 12:44:00,2018-08-21 13:11:00,34.10132,-84.268393,19.61130108932472,56.39932373162434,34.1126541304166,-84.25730237167333,34.05991049879875,-84.32205761236708
555,5b7d13377c728409f8ce0285,555e64ad5d915b3f59588b21,2018-08-21 20:43:00,2018-08-21 21:42:00,34.101312,-84.26885300000001,32.50374252495217,0.0,33.981969076629284,-84.35571196813773,,
556,5b7f12ce9bb896096357dccb,555e64ad5d915b3f59588b21,2018-08-23 08:26:00,2018-08-23 11:06:00,34.10136,-84.26898299999999,24.070004113839477,0.0,34.137456063782714,-84.30398418965554,,
556,5b883f45b6f17709c78b0001,555e64ad5d915b3f59588b21,2018-08-30 08:43:00,2018-08-30 10:57:00,34.10137176513672,-84.26896667480469,23.722005930486745,0.0,34.13743068659702,-84.30395081152207,,
556,5b9954bdd50256095cb7deaa,555e64ad5d915b3f59588b21,2018-09-12 08:45:00,2018-09-12 09:57:00,34.10138702392578,-84.26895904541016,23.117405628839283,0.0,34.13846412867926,-84.30322980253283,,
556,5ba512fbb724260a2f4e6062,555e64ad5d915b3f59588b21,2018-09-18 08:30:00,2018-09-18 09:59:00,34.10146331787109,-84.26930236816406,23.07566675009716,0.0,34.13717809948576,-84.30390810781216,,
556,5bd67a40122ceb09d62c06c3,555e64ad5d915b3f59588b21,2018-10-27 17:43:00,2018-10-27 18:04:00,34.101364135742195,-84.26908874511719,22.69519441354829,0.0,34.13782346372677,-84.30261643424225,,
557,5b7f1d1ec05a2d08d8e47ed8,555e64ad5d915b3f59588b21,2018-08-23 08:29:00,2018-08-23 11:10:00,34.10145,-84.26934399999999,24.070004113839477,68.81172320566779,34.13771124885832,-84.30507131200041,,
557,5bd68bda38358c0913764934,555e64ad5d915b3f59588b21,2018-10-27 17:19:00,2018-10-27 17:58:00,34.10125732421875,-84.26895904541016,22.69519441354829,68.81172320566779,34.13622842168751,-84.30494467593736,,
558,5b7f14eeb2a64c0a0decae58,555e64ad5d915b3f59588b21,2018-08-23 15:43:00,2018-08-23 18:58:00,34.101234999999996,-84.26880899999999,27.15525733077354,0.0,34.10071401777618,-84.26797918974603,,
558,5b915cde4adef60a07c959fd,555e64ad5d915b3f59588b21,2018-09-06 12:36:00,2018-09-06 14:04:00,34.101394653320305,-84.26874542236328,28.309355303195066,0.0,34.10061769331476,-84.26593041203844,,
559,5b80ac8521024f0a1daeb2d0,555e64ad5d915b3f59588b21,2018-08-24 13:15:00,2018-08-24 14:55:00,34.10138702392578,-84.26908111572266,19.400478117549447,0.0,34.1379432863356,-84.28772211198695,34.11671809474626,-84.27495571262196
560,5b80cbbc2b8af709149dd908,555e64ad5d915b3f59588b21,2018-08-24 16:15:00,2018-08-24 16:47:00,34.10136,-84.268824,23.89850996438993,0.0,34.091355503874674,-84.2782988776855,34.083827082796745,-84.2711878889844
561,5b84185765463b09cc7b0413,555e64ad5d915b3f59588b21,2018-08-25 09:05:00,2018-08-25 09:48:00,34.101516723632805,-84.26910400390625,22.803118629186233,0.0,34.51179655289734,-86.92853009381231,34.59336709586128,-87.0381533190336
561,5bed2c28b5a2ff0a3c22d1fe,555e64ad5d915b3f59588b21,2018-11-14 15:38:00,2018-11-14 16:31:00,34.10140991210937,-84.26901245117188,21.904468009184413,0.0,34.512799730040854,-86.92901156962581,34.593380258138644,-87.0394342085158
562,5b85028997ca44095301ae52,555e64ad5d915b3f59588b21,2018-08-26 11:38:00,2018-08-26 12:01:00,34.10126495361328,-84.26913452148438,19.294997002544605,0.0,34.1410674626468,-84.29216303662709,34.11738367559114,-84.27973579398576
563,5b868a22e9b35e0add1f54d3,555e64ad5d915b3f59588b21,2018-08-28 11:46:00,2018-08-28 12:19:00,34.10137939453125,-84.26901245117188,15.215647005950586,0.0,34.16469839681496,-84.22485102454873,34.050936678248604,-84.28614946977557
564,5b86d0d2b123120a01bbde26,555e64ad5d915b3f59588b21,2018-08-28 19:26:00,2018-08-28 20:01:00,34.10129547119141,-84.26878356933594,19.756593522598696,0.0,34.100788487205776,-84.2766812199853,34.117861795604036,-84.27351820333202
564,5b87b2d8be46e20b6923fe7d,555e64ad5d915b3f59588b21,2018-08-29 19:53:00,2018-08-29 20:39:00,34.10153961181641,-84.26889038085938,19.736648814303702,0.0,34.1016632553145,-84.27300916775971,34.118496715082465,-84.27672696634066
564,5ba9cfc4eac5520b3ffcc4d7,555e64ad5d915b3f59588b21,2018-09-24 18:48:00,2018-09-24 19:28:00,34.10140991210937,-84.26887512207031,19.96000556647279,0.0,34.100629442022516,-84.27458693308296,34.11740489019475,-84.27391612888776
565,5b884ef4b6f1770a51ef984f,555e64ad5d915b3f59588b21,2018-08-30 09:11:00,2018-08-30 10:29:00,34.101486206054695,-84.2690200805664,19.806053947859766,0.0,34.16376507104121,-84.273665873983,34.11874846220318,-84.22735179350889
565,5b89be4fb946b60991ca9a9c,555e64ad5d915b3f59588b21,2018-08-31 09:10:00,2018-08-31 10:09:00,34.10140991210937,-84.26898956298828,19.67654062827979,0.0,34.160992438886446,-84.27404671148254,34.118631091099914,-84.22670905282476
565,5b93290f81824009f3409567,555e64ad5d915b3f59588b21,2018-09-07 11:13:00,2018-09-07 11:59:00,34.10137176513672,-84.26904296875,19.91227886773469,0.0,34.1619153601074,-84.27285718120223,34.11812525653324,-84.22809230679763
565,5b96f95f637d9b095ba07504,555e64ad5d915b3f59588b21,2018-09-10 10:50:00,2018-09-10 11:54:00,34.101348876953125,-84.26914978027344,19.823556407641693,0.0,34.162317258113646,-84.27196785563267,34.11854032967475,-84.2251270227964
565,5b9831a54323df09fb6b2f19,555e64ad5d915b3f59588b21,2018-09-11 10:43:00,2018-09-11 11:49:00,34.101356506347656,-84.26898956298828,19.76287428578177,0.0,34.16264275895439,-84.27366587883675,34.118760084789336,-84.22514713560531
565,5b9963b56611e1090a197423,555e64ad5d915b3f59588b21,2018-09-12 08:33:00,2018-09-12 09:43:00,34.10147857666016,-84.269287109375,19.905056583727795,0.0,34.16233102293059,-84.27522415069444,34.11875362318783,-84.22718662497499
565,5b9c23721659e50a22e5fe18,555e64ad5d915b3f59588b21,2018-09-14 09:07:00,2018-09-14 10:32:00,34.10150146484375,-84.2690658569336,20.01193588517394,0.0,34.162086680845626,-84.27178329016911,34.119125262456315,-84.22876601823134
565,5ba4bb84b72426095d2759bc,555e64ad5d915b3f59588b21,2018-09-17 09:25:00,2018-09-17 10:43:00,34.10138702392578,-84.26898193359375,19.98872431975508,0.0,34.161826370329884,-84.27468199442103,34.11802611251118,-84.22701456787075
565,5ba5e93366a949095180e274,555e64ad5d915b3f59588b21,2018-09-19 10:20:00,2018-09-19 11:11:00,34.10137176513672,-84.26902770996094,20.01748157578145,0.0,34.162514126725306,-84.27364361274512,34.11677003975895,-84.22642036303724
565,5ba950f0dd5e7509888104d1,555e64ad5d915b3f59588b21,2018-09-24 09:55:00,2018-09-24 11:07:00,34.101417541503906,-84.2690200805664,19.96000556647279,0.0,34.16330889786869,-84.27360096227284,34.117971893800416,-84.22765720356533
565,5baa8a4c9b884409e41f9d37,555e64ad5d915b3f59588b21,2018-09-25 08:40:00,2018-09-25 09:42:00,34.101394653320305,-84.26903533935547,20.04054648558933,0.0,34.1634174418591,-84.2740559949546,34.118491408893014,-84.2288427809573
565,5babe8ecd272a709570c3c95,555e64ad5d915b3f59588b21,2018-09-26 08:28:00,2018-09-26 09:36:00,34.101470947265625,-84.26898193359375,20.00774608572973,0.0,34.16363454661899,-84.27510762247036,34.11837000670578,-84.22602976030277
565,5bad48db83d13509dd88f1f1,555e64ad5d915b3f59588b21,2018-09-27 08:57:00,2018-09-27 09:46:00,34.101348876953125,-84.26895904541016,20.350579756426367,0.0,34.162428005621905,-84.27306020787302,34.118164657660145,-84.22853995399456
565,5bb71fdec19c2b0b404b2e95,555e64ad5d915b3f59588b21,2018-10-02 08:46:00,2018-10-02 09:53:00,34.101470947265625,-84.26917266845703,20.10289542286807,0.0,34.16249235816624,-84.27376109292129,34.1170029767877,-84.22683696509503
565,5bbd2717b31fb40a241a350b,555e64ad5d915b3f59588b21,2018-10-09 09:27:00,2018-10-09 10:33:00,34.10143280029297,-84.26908874511719,19.60643778289625,0.0,34.16192379101508,-84.27445025800517,34.11828465864378,-84.22738299944733
565,5bbe5cf92b70400a2e367b19,555e64ad5d915b3f59588b21,2018-10-10 09:07:00,2018-10-10 10:14:00,34.101417541503906,-84.2690658569336,19.53204744241553,0.0,34.16348485331339,-84.2723584845172,34.11700640768926,-84.22677388289267
565,5bc79969032def09f1df759e,555e64ad5d915b3f59588b21,2018-10-17 09:00:00,2018-10-17 10:00:00,34.101417541503906,-84.26914978027344,19.85498694245128,0.0,34.16215990946322,-84.2747223405872,34.11736270202406,-84.22573057405991
565,5bc8f76cb3142209db203052,555e64ad5d915b3f59588b21,2018-10-18 10:09:00,2018-10-18 11:04:00,34.10137176513672,-84.26903533935547,19.473513594838,0.0,34.16171629722637,-84.27391678273425,34.11876874000739,-84.2261182272035
565,5bce32e644d41209a516a8f1,555e64ad5d915b3f59588b21,2018-10-22 08:53:00,2018-10-22 10:07:00,34.10147857666016,-84.26921081542969,19.483811167374558,0.0,34.162601464018785,-84.27433868583503,34.119263372733165,-84.2269039599324
565,5bcfa608b675510a43436bf5,555e64ad5d915b3f59588b21,2018-10-23 09:07:00,2018-10-23 10:22:00,34.101425170898445,-84.26898193359375,19.512373430050737,0.0,34.16193208234253,-84.27461889301489,34.118569867549446,-84.22834256601465
565,5bd10e712c93ed0ad66128bf,555e64ad5d915b3f59588b21,2018-10-24 10:47:00,2018-10-24 11:53:00,34.10143280029297,-84.26911163330078,19.49798737758725,0.0,34.163866267706595,-84.27291605028111,34.11800104967105,-84.22670799308469
565,5bd24ceb9145e50a43715586,555e64ad5d915b3f59588b21,2018-10-25 09:04:00,2018-10-25 10:33:00,34.101394653320305,-84.2691421508789,19.502287527541174,0.0,34.1628493914538,-84.27367765297313,34.11821215897515,-84.22800789164408
565,5bd37cc05c9a360915507112,555e64ad5d915b3f59588b21,2018-10-26 09:48:00,2018-10-26 11:11:00,34.101303100585945,-84.26899719238281,18.96166070347628,0.0,34.162498750875336,-84.2747435326867,34.1174838226406,-84.22744707045649
565,5bd90fb0fb651b0a5df541a8,555e64ad5d915b3f59588b21,2018-10-30 09:36:00,2018-10-30 10:55:00,34.101417541503906,-84.26900482177734,19.82533083291265,0.0,34.1627249565541,-84.27259966202628,34.118258236253645,-84.22690641996928
565,5bda375d38358c09d5654b22,555e64ad5d915b3f59588b21,2018-10-31 08:26:00,2018-10-31 09:32:00,34.10144805908203,-84.26902770996094,19.76709363156526,0.0,34.160978547884866,-84.27372466528969,34.117508122186265,-84.22883241010237
565,5bdcc43442c64e0956b4fb85,555e64ad5d915b3f59588b21,2018-11-02 10:59:00,2018-11-02 12:20:00,34.10137176513672,-84.26903533935547,19.703037108792213,0.0,34.163676535232234,-84.27457069365398,34.1173587197648,-84.22565425410656
565,5be0bcabb80a4a0a42e120cd,555e64ad5d915b3f59588b21,2018-11-05 08:41:00,2018-11-05 10:11:00,34.10146331787109,-84.26924896240234,19.682291435569283,0.0,34.16117917717267,-84.27234957571414,34.1194864326466,-84.22806190544298
565,5be39d089f419c0a52a97f7d,555e64ad5d915b3f59588b21,2018-11-07 10:37:00,2018-11-07 11:58:00,34.10137176513672,-84.26902770996094,19.711064498521303,0.0,34.16108493674612,-84.27391714470994,34.118421332880786,-84.22858201781655
565,5be61d7c8dca2409d04f73c9,555e64ad5d915b3f59588b21,2018-11-09 09:09:00,2018-11-09 10:34:00,34.1015625,-84.26904296875,18.544051455490077,0.0,34.16404281930011,-84.27401903259438,34.11796890608536,-84.22895565047294
565,5bea2ffeccc122098a3f73b0,555e64ad5d915b3f59588b21,2018-11-12 10:08:00,2018-11-12 11:28:00,34.10144805908203,-84.2691421508789,19.03402623386578,0.0,34.162085109964394,-84.27395854416865,34.11966241723431,-84.22610121057106
565,5beb83d5b8224f090b380cc7,555e64ad5d915b3f59588b21,2018-11-13 10:11:00,2018-11-13 11:13:00,34.10138702392578,-84.26902770996094,18.94688111837953,0.0,34.162711392347624,-84.27395803152444,34.11912483413836,-84.22691954850616
565,5becb52634b01e094c34e5a3,555e64ad5d915b3f59588b21,2018-11-14 09:38:00,2018-11-14 11:13:00,34.10153961181641,-84.26904296875,18.913636826420213,0.0,34.16246728988667,-84.27284511355846,34.119442695369855,-84.22716816764209
565,5bef58446fa22109eeabc26d,555e64ad5d915b3f59588b21,2018-11-16 10:41:00,2018-11-16 12:13:00,34.10150909423828,-84.2691421508789,21.110723835739172,0.0,34.162158449510734,-84.2729814377308,34.11726135874411,-84.22668180234388
565,5bf32f6d91059209e8f68ed9,555e64ad5d915b3f59588b21,2018-11-19 09:17:00,2018-11-19 10:27:00,34.10153961181641,-84.26910400390625,20.656740469972505,0.0,34.16143135885058,-84.27412739653333,34.11832399947296,-84.22530287611761
565,5bfdb7be431ed409e6a71389,555e64ad5d915b3f59588b21,2018-11-27 08:51:00,2018-11-27 10:13:00,34.101364135742195,-84.26909637451172,19.405297024882515,0.0,34.162214232422336,-84.27437125291881,34.11900427327955,-84.22737370308587
565,5bff3fe4c2564c0a39cfdcaf,555e64ad5d915b3f59588b21,2018-11-28 10:36:00,2018-11-28 10:53:00,34.101470947265625,-84.26903533935547,19.316097734599282,0.0,34.16272452543941,-84.27369001791371,34.119081425322555,-84.22529223264932
565,5c0077ab15829b0a1fe38f95,555e64ad5d915b3f59588b21,2018-11-29 09:54:00,2018-11-29 11:26:00,34.10137176513672,-84.26901245117188,19.416044287119888,0.0,34.161768878580105,-84.27398352906981,34.117667122625605,-84.22906194688856
565,5c05bc619e4f3e08fe2c15fe,555e64ad5d915b3f59588b21,2018-12-03 09:01:00,2018-12-03 10:26:00,34.101348876953125,-84.26898956298828,19.641763870209733,0.0,34.163383351214264,-84.2717734180604,34.11756634105824,-84.22862984937481
565,5c06f6f163e55f0a452aec84,555e64ad5d915b3f59588b21,2018-12-04 09:06:00,2018-12-04 10:42:00,34.101364135742195,-84.26909637451172,19.67259674833548,0.0,34.162334746119924,-84.27514260542573,34.11818445867063,-84.2269500532201
565,5c086014f995440a0dd50712,555e64ad5d915b3f59588b21,2018-12-05 08:56:00,2018-12-05 09:50:00,34.101364135742195,-84.26908874511719,19.66596286935175,0.0,34.16265410473589,-84.27421183567697,34.11692899131156,-84.22602969087303
565,5c0996dff5ac2e09905cadf9,555e64ad5d915b3f59588b21,2018-12-06 08:40:00,2018-12-06 10:21:00,34.10147857666016,-84.26910400390625,19.63453568259462,0.0,34.16273994902729,-84.27340802239975,34.11880411692189,-84.22669387946779
565,5c0af56673a7b7090d462a66,555e64ad5d915b3f59588b21,2018-12-07 09:13:00,2018-12-07 10:19:00,34.101333618164055,-84.26903533935547,19.081836419431923,0.0,34.163479289583805,-84.27308547664056,34.11899856450741,-84.2268574985695
565,5c0c2557ad7e11093e8cce9c,555e64ad5d915b3f59588b21,2018-12-08 08:30:00,2018-12-08 09:30:00,34.10137176513672,-84.26898956298828,18.975337342290736,0.0,34.161138776180955,-84.27318596488306,34.11756509478364,-84.22799238417483
565,5c183faece81e206765e2a0e,555e64ad5d915b3f59588b21,2018-12-17 11:18:00,2018-12-17 12:38:00,34.10143280029297,-84.26907348632812,18.01388256281804,0.0,34.164054230517,-84.27378097919012,34.11848787757191,-84.22857234695745
565,5c199b596141f60673cd2dda,555e64ad5d915b3f59588b21,2018-12-18 09:13:00,2018-12-18 10:28:00,34.101348876953125,-84.26908874511719,18.07675676725248,0.0,34.162736806448414,-84.27337633577558,34.11820195482016,-84.22786734250211
565,5c1af48fa7ab8a06b610770a,555e64ad5d915b3f59588b21,2018-12-19 09:13:00,2018-12-19 10:45:00,34.10140991210937,-84.26910400390625,17.999895066921887,0.0,34.16254578389595,-84.27438133740864,34.11859817680886,-84.22662052418123
565,5c1c32e7941237061cdecb4b,555e64ad5d915b3f59588b21,2018-12-20 09:26:00,2018-12-20 10:31:00,34.10137176513672,-84.2690200805664,17.70384994606525,0.0,34.16302075866429,-84.27409536545791,34.118631385050904,-84.22672285739809
565,5c2d834a6980690602dcb0b1,555e64ad5d915b3f59588b21,2019-01-02 10:31:00,2019-01-02 11:46:00,34.101455688476555,-84.26907348632812,18.1517331496812,0.0,34.16268108996776,-84.27334729116467,34.11858676338295,-84.22689948093395
565,5c2ec2992fa67e06d3e2f81b,555e64ad5d915b3f59588b21,2019-01-03 10:09:00,2019-01-03 11:14:00,34.10138702392578,-84.26895904541016,17.920143108671116,0.0,34.162478557726146,-84.27304626503401,34.119077985123965,-84.22732773818029
565,5c302603d4ffff0704ac365e,555e64ad5d915b3f59588b21,2019-01-04 10:52:00,2019-01-04 11:54:00,34.101417541503906,-84.2689437866211,17.89328711652395,0.0,34.164123630627394,-84.27380493827096,34.118481402704056,-84.22736606323306
565,5c366134ab387d06a7d5190e,555e64ad5d915b3f59588b21,2019-01-08 10:40:00,2019-01-08 12:16:00,34.10140991210937,-84.2690658569336,18.401540726154472,0.0,34.163638055537426,-84.27306009413353,34.117680545103035,-84.22692782933647
